,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2014-12-19 09:00:00+00:00,527.0,987.0,0.0,5888.0,7160.0,393.0,0.0,0.0,0.0,1623.0,6716.0,0.0,6013.0,88.0,80.0,1389.0,222.0,0.0,2340.0,
2014-12-19 10:00:00+00:00,519.0,958.0,0.0,5284.0,7174.0,395.0,0.0,0.0,0.0,1628.0,6699.0,0.0,5984.0,89.0,79.0,2072.0,219.0,0.0,2186.0,
2014-12-19 11:00:00+00:00,522.0,987.0,0.0,5143.0,7133.0,400.0,0.0,0.0,0.0,1612.0,6267.0,0.0,5850.0,82.0,78.0,2468.0,220.0,0.0,2224.0,
2014-12-19 12:00:00+00:00,525.0,991.0,0.0,5192.0,7059.0,404.0,0.0,0.0,0.0,1582.0,5813.0,0.0,5682.0,79.0,79.0,2587.0,227.0,0.0,2526.0,
2014-12-19 13:00:00+00:00,519.0,992.0,0.0,5117.0,6987.0,398.0,0.0,0.0,0.0,1592.0,5028.0,0.0,5604.0,80.0,79.0,2616.0,226.0,0.0,2886.0,
2014-12-19 14:00:00+00:00,519.0,991.0,0.0,4970.0,6906.0,403.0,0.0,0.0,0.0,1561.0,4562.0,0.0,5598.0,80.0,80.0,2421.0,230.0,0.0,3180.0,
2014-12-19 15:00:00+00:00,518.0,992.0,0.0,5324.0,6978.0,401.0,0.0,0.0,0.0,1566.0,4767.0,0.0,5592.0,80.0,82.0,1676.0,228.0,0.0,3237.0,
2014-12-19 16:00:00+00:00,518.0,991.0,0.0,5636.0,6990.0,405.0,0.0,0.0,0.0,1551.0,5294.0,0.0,5589.0,80.0,82.0,608.0,228.0,0.0,3843.0,
2014-12-19 17:00:00+00:00,518.0,992.0,0.0,6396.0,7005.0,405.0,0.0,0.0,0.0,1555.0,6258.0,0.0,5591.0,80.0,83.0,143.0,228.0,0.0,4687.0,
2014-12-19 18:00:00+00:00,516.0,993.0,0.0,6510.0,6988.0,406.0,0.0,0.0,0.0,1561.0,6450.0,0.0,5605.0,81.0,85.0,86.0,229.0,0.0,5025.0,
2014-12-19 19:00:00+00:00,523.0,993.0,0.0,6487.0,6852.0,406.0,0.0,0.0,0.0,1540.0,6217.0,0.0,5647.0,81.0,83.0,65.0,228.0,0.0,5149.0,
2014-12-19 20:00:00+00:00,520.0,982.0,0.0,6558.0,6793.0,401.0,0.0,0.0,0.0,1531.0,5653.0,0.0,5697.0,81.0,84.0,66.0,231.0,0.0,5275.0,
2014-12-19 21:00:00+00:00,521.0,984.0,0.0,5988.0,6737.0,398.0,0.0,0.0,0.0,1527.0,4481.0,0.0,5716.0,81.0,77.0,66.0,228.0,0.0,5220.0,
2014-12-19 22:00:00+00:00,520.0,974.0,0.0,5321.0,6366.0,389.0,0.0,0.0,0.0,1511.0,3473.0,0.0,5735.0,80.0,80.0,56.0,230.0,0.0,5025.0,
2014-12-19 23:00:00+00:00,519.0,977.0,0.0,5193.0,5997.0,339.0,0.0,0.0,0.0,1440.0,2626.0,0.0,5744.0,81.0,75.0,45.0,228.0,0.0,4834.0,
2014-12-20 00:00:00+00:00,514.0,867.0,0.0,4559.0,5513.0,332.0,0.0,0.0,0.0,1412.0,2037.0,0.0,5753.0,81.0,74.0,36.0,227.0,0.0,4551.0,
2014-12-20 01:00:00+00:00,505.0,844.0,0.0,4232.0,5261.0,330.0,0.0,0.0,0.0,1365.0,1502.0,0.0,5755.0,80.0,74.0,29.0,229.0,0.0,4313.0,
2014-12-20 02:00:00+00:00,496.0,839.0,0.0,4145.0,4812.0,330.0,0.0,0.0,0.0,1370.0,1336.0,0.0,5753.0,80.0,76.0,29.0,229.0,0.0,4159.0,
2014-12-20 03:00:00+00:00,498.0,847.0,0.0,4120.0,4607.0,330.0,0.0,0.0,0.0,1358.0,1156.0,0.0,5754.0,80.0,76.0,29.0,230.0,0.0,4134.0,
2014-12-20 04:00:00+00:00,497.0,954.0,0.0,4119.0,4404.0,330.0,0.0,0.0,0.0,1361.0,1216.0,0.0,5755.0,80.0,75.0,29.0,238.0,0.0,4108.0,
2014-12-20 05:00:00+00:00,497.0,986.0,0.0,4110.0,4711.0,330.0,0.0,0.0,0.0,1374.0,1330.0,0.0,5756.0,80.0,75.0,29.0,244.0,0.0,4044.0,
2014-12-20 06:00:00+00:00,505.0,984.0,0.0,4303.0,5284.0,331.0,0.0,0.0,0.0,1380.0,1657.0,0.0,5767.0,80.0,76.0,30.0,241.0,0.0,3819.0,
2014-12-20 07:00:00+00:00,508.0,990.0,0.0,4333.0,5656.0,332.0,0.0,0.0,0.0,1426.0,1890.0,0.0,5792.0,80.0,75.0,58.0,238.0,0.0,3601.0,
2014-12-20 08:00:00+00:00,511.0,990.0,0.0,4401.0,6120.0,337.0,0.0,0.0,0.0,1430.0,3304.0,0.0,5798.0,80.0,80.0,522.0,239.0,0.0,3425.0,
2014-12-20 09:00:00+00:00,527.0,992.0,0.0,3950.0,6264.0,337.0,0.0,0.0,0.0,1435.0,4920.0,0.0,5799.0,80.0,77.0,1339.0,243.0,0.0,3045.0,
2014-12-20 10:00:00+00:00,538.0,981.0,0.0,3934.0,6279.0,336.0,0.0,0.0,0.0,1443.0,5638.0,0.0,5801.0,80.0,73.0,1922.0,242.0,0.0,2608.0,
2014-12-20 11:00:00+00:00,534.0,988.0,0.0,3887.0,6282.0,336.0,0.0,0.0,0.0,1453.0,5100.0,0.0,5821.0,79.0,76.0,2241.0,234.0,0.0,2601.0,
2014-12-20 12:00:00+00:00,515.0,989.0,0.0,3819.0,6212.0,338.0,0.0,0.0,0.0,1426.0,4823.0,0.0,5848.0,79.0,76.0,2390.0,229.0,0.0,2852.0,
2014-12-20 13:00:00+00:00,529.0,990.0,0.0,3845.0,6058.0,328.0,0.0,0.0,0.0,1457.0,4477.0,0.0,5878.0,79.0,76.0,2367.0,228.0,0.0,3010.0,
2014-12-20 14:00:00+00:00,513.0,990.0,0.0,3991.0,5989.0,324.0,0.0,0.0,0.0,1480.0,4015.0,0.0,5906.0,80.0,78.0,2198.0,227.0,0.0,2933.0,
2014-12-20 15:00:00+00:00,526.0,983.0,0.0,4223.0,6009.0,322.0,0.0,0.0,0.0,1490.0,3961.0,0.0,5908.0,80.0,75.0,1551.0,230.0,0.0,2942.0,
2014-12-20 16:00:00+00:00,511.0,979.0,0.0,4926.0,5980.0,322.0,0.0,0.0,0.0,1517.0,4394.0,0.0,5928.0,80.0,75.0,575.0,236.0,0.0,3096.0,
2014-12-20 17:00:00+00:00,502.0,991.0,0.0,5167.0,6024.0,324.0,0.0,0.0,0.0,1522.0,5890.0,0.0,5956.0,80.0,75.0,139.0,234.0,0.0,3443.0,
