,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore
2017-02-27 23:00:00+00:00,0.0,0.0,,,0.0,,,
2017-02-28 00:00:00+00:00,0.0,0.0,,,0.0,,,
2017-02-28 01:00:00+00:00,0.0,0.0,,,0.0,,,
2017-02-28 02:00:00+00:00,0.0,0.0,,,0.0,,,
2017-02-28 03:00:00+00:00,0.0,0.0,,,0.0,,,
2017-02-28 04:00:00+00:00,0.0,0.0,,,0.0,,,
2017-02-28 05:00:00+00:00,0.0,0.0,,,0.0,,,
2017-02-28 06:00:00+00:00,277.0,1128.0,,,88.0,,,
2017-02-28 07:00:00+00:00,277.0,1125.0,,,95.0,,,
2017-02-28 08:00:00+00:00,277.0,1114.0,,,102.0,,,
2017-02-28 09:00:00+00:00,277.0,1115.0,,,105.0,,,
2017-02-28 10:00:00+00:00,277.0,1110.0,,,201.0,,,
2017-02-28 11:00:00+00:00,276.0,1109.0,,,156.0,,,
2017-02-28 12:00:00+00:00,277.0,1103.0,,,155.0,,,
2017-02-28 13:00:00+00:00,277.0,1127.0,,,146.0,,,
2017-02-28 14:00:00+00:00,277.0,1142.0,,,178.0,,,
2017-02-28 15:00:00+00:00,277.0,1144.0,,,221.0,,,
2017-02-28 16:00:00+00:00,277.0,1145.0,,,449.0,,,
2017-02-28 17:00:00+00:00,277.0,1140.0,,,514.0,,,
2017-02-28 18:00:00+00:00,277.0,1149.0,,,458.0,,,
2017-02-28 19:00:00+00:00,277.0,1163.0,,,247.0,,,
2017-02-28 20:00:00+00:00,277.0,1172.0,,,208.0,,,
2017-02-28 21:00:00+00:00,277.0,1135.0,,,168.0,,,
2017-02-28 22:00:00+00:00,277.0,1128.0,,,104.0,,,
2017-02-28 23:00:00+00:00,277.0,1130.0,,,143.0,,,
2017-03-01 00:00:00+00:00,277.0,1098.0,,,144.0,,,
2017-03-01 01:00:00+00:00,277.0,1095.0,,,106.0,,,
2017-03-01 02:00:00+00:00,277.0,1082.0,,,103.0,,,
2017-03-01 03:00:00+00:00,277.0,1049.0,,,104.0,,,
2017-03-01 04:00:00+00:00,277.0,1063.0,,,140.0,,,
2017-03-01 05:00:00+00:00,277.0,1120.0,,,161.0,,,
2017-03-01 06:00:00+00:00,277.0,1130.0,,,254.0,,,
2017-03-01 07:00:00+00:00,277.0,1142.0,,,456.0,,,
2017-03-01 08:00:00+00:00,277.0,1152.0,,,463.0,,,
2017-03-01 09:00:00+00:00,277.0,1162.0,,,283.0,,,
2017-03-01 10:00:00+00:00,277.0,1141.0,,,363.0,,,
2017-03-01 11:00:00+00:00,277.0,1132.0,,,360.0,,,
2017-03-01 12:00:00+00:00,277.0,1134.0,,,350.0,,,
2017-03-01 13:00:00+00:00,277.0,1142.0,,,327.0,,,
2017-03-01 14:00:00+00:00,277.0,1148.0,,,300.0,,,
2017-03-01 15:00:00+00:00,277.0,1141.0,,,315.0,,,
2017-03-01 16:00:00+00:00,277.0,1138.0,,,465.0,,,
2017-03-01 17:00:00+00:00,277.0,1140.0,,,519.0,,,
2017-03-01 18:00:00+00:00,277.0,1146.0,,,531.0,,,
2017-03-01 19:00:00+00:00,277.0,1139.0,,,472.0,,,
2017-03-01 20:00:00+00:00,277.0,1134.0,,,334.0,,,
