,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2014-12-31 22:00:00+00:00,18.0,3273.0,,,89.0,,541.0,2070.0,0.0,,467.0
2014-12-31 23:00:00+00:00,18.0,2972.0,,,43.0,,495.0,2070.0,0.0,,476.0
2015-01-01 00:00:00+00:00,,,,,,,,,,,
2015-01-01 01:00:00+00:00,18.0,2689.0,,,0.0,,378.0,2067.0,0.0,,479.0
2015-01-01 02:00:00+00:00,18.0,2632.0,,,0.0,,295.0,2069.0,0.0,,465.0
2015-01-01 03:00:00+00:00,17.0,2622.0,,,0.0,,290.0,2070.0,0.0,,460.0
2015-01-01 04:00:00+00:00,17.0,2611.0,,,0.0,,272.0,2072.0,0.0,,468.0
2015-01-01 05:00:00+00:00,16.0,2813.0,,,0.0,,341.0,2072.0,0.0,,460.0
2015-01-01 06:00:00+00:00,15.0,2944.0,,,36.0,,482.0,2071.0,52.0,,432.0
2015-01-01 07:00:00+00:00,15.0,2919.0,,,41.0,,657.0,2071.0,234.0,,316.0
2015-01-01 08:00:00+00:00,17.0,2839.0,,,40.0,,723.0,2071.0,445.0,,272.0
2015-01-01 09:00:00+00:00,16.0,2824.0,,,41.0,,645.0,2070.0,576.0,,264.0
2015-01-01 10:00:00+00:00,17.0,2816.0,,,41.0,,585.0,2070.0,599.0,,290.0
2015-01-01 11:00:00+00:00,17.0,2701.0,,,41.0,,563.0,2070.0,588.0,,328.0
2015-01-01 12:00:00+00:00,17.0,2667.0,,,41.0,,579.0,2071.0,446.0,,342.0
2015-01-01 13:00:00+00:00,17.0,2714.0,,,96.0,,794.0,2069.0,222.0,,332.0
2015-01-01 14:00:00+00:00,18.0,2851.0,,,175.0,,948.0,2069.0,37.0,,370.0
2015-01-01 15:00:00+00:00,19.0,3074.0,,,235.0,,1164.0,2068.0,1.0,,408.0
2015-01-01 16:00:00+00:00,18.0,3214.0,,,273.0,,1194.0,2068.0,0.0,,447.0
2015-01-01 17:00:00+00:00,17.0,3210.0,,,204.0,,1164.0,2070.0,0.0,,475.0
2015-01-01 18:00:00+00:00,18.0,3204.0,,,177.0,,1131.0,2070.0,0.0,,446.0
2015-01-01 19:00:00+00:00,18.0,3216.0,,,123.0,,996.0,2070.0,0.0,,457.0
2015-01-01 20:00:00+00:00,17.0,3105.0,,,82.0,,951.0,2070.0,0.0,,462.0
2015-01-01 21:00:00+00:00,11.0,2866.0,,,77.0,,882.0,2069.0,0.0,,465.0
2015-01-01 22:00:00+00:00,17.0,2908.0,,,0.0,,428.0,2069.0,0.0,,466.0
2015-01-01 23:00:00+00:00,18.0,2773.0,,,0.0,,209.0,2070.0,0.0,,461.0
2015-01-02 00:00:00+00:00,17.0,2632.0,,,0.0,,171.0,2069.0,0.0,,460.0
2015-01-02 01:00:00+00:00,18.0,2607.0,,,0.0,,171.0,2069.0,0.0,,459.0
2015-01-02 02:00:00+00:00,16.0,2609.0,,,0.0,,170.0,2071.0,0.0,,453.0
2015-01-02 03:00:00+00:00,16.0,2606.0,,,0.0,,195.0,2070.0,0.0,,432.0
2015-01-02 04:00:00+00:00,18.0,2642.0,,,0.0,,292.0,2069.0,0.0,,414.0
2015-01-02 05:00:00+00:00,19.0,2827.0,,,37.0,,526.0,2069.0,1.0,,398.0
2015-01-02 06:00:00+00:00,16.0,3135.0,,,51.0,,716.0,2069.0,61.0,,396.0
2015-01-02 07:00:00+00:00,19.0,3252.0,,,82.0,,833.0,2071.0,212.0,,369.0
2015-01-02 08:00:00+00:00,19.0,3278.0,,,82.0,,865.0,2071.0,342.0,,313.0
2015-01-02 09:00:00+00:00,20.0,3288.0,,,81.0,,903.0,2073.0,419.0,,255.0
2015-01-02 10:00:00+00:00,17.0,3287.0,,,82.0,,904.0,2071.0,406.0,,184.0
2015-01-02 11:00:00+00:00,18.0,3301.0,,,81.0,,817.0,2069.0,353.0,,159.0
2015-01-02 12:00:00+00:00,16.0,3311.0,,,82.0,,775.0,2069.0,285.0,,147.0
2015-01-02 13:00:00+00:00,19.0,3299.0,,,106.0,,875.0,2070.0,141.0,,134.0
