,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2014-12-30 23:00:00+00:00,,,,,,0.0,
2014-12-31 00:00:00+00:00,,,,,,0.0,
2014-12-31 01:00:00+00:00,,,,,,0.0,
2014-12-31 02:00:00+00:00,,,,,,0.0,
2014-12-31 03:00:00+00:00,,,,,,0.0,
2014-12-31 04:00:00+00:00,,,,,,0.0,
2014-12-31 05:00:00+00:00,,,,,,0.0,
2014-12-31 06:00:00+00:00,,,,,,0.0,
2014-12-31 07:00:00+00:00,,,,,,0.0,
2014-12-31 08:00:00+00:00,,,,,,2.0,
2014-12-31 09:00:00+00:00,,,,,,4.0,
2014-12-31 10:00:00+00:00,,,,,,6.0,
2014-12-31 11:00:00+00:00,,,,,,8.0,
2014-12-31 12:00:00+00:00,,,,,,8.0,
2014-12-31 13:00:00+00:00,,,,,,7.0,
2014-12-31 14:00:00+00:00,,,,,,3.0,
2014-12-31 15:00:00+00:00,,,,,,1.0,
2014-12-31 16:00:00+00:00,,,,,,0.0,
2014-12-31 17:00:00+00:00,,,,,,0.0,
2014-12-31 18:00:00+00:00,,,,,,0.0,
2014-12-31 19:00:00+00:00,,,,,,0.0,
2014-12-31 20:00:00+00:00,,,,,,0.0,
2014-12-31 21:00:00+00:00,,,,,,0.0,
2014-12-31 22:00:00+00:00,,,,,,0.0,
2014-12-31 23:00:00+00:00,,,,,,0.0,16.0
2015-01-01 00:00:00+00:00,,,,,,,
2015-01-01 01:00:00+00:00,,,,,,0.0,14.0
2015-01-01 02:00:00+00:00,,,,,,0.0,13.0
2015-01-01 03:00:00+00:00,,,,,,0.0,14.0
2015-01-01 04:00:00+00:00,,,,,,0.0,10.0
2015-01-01 05:00:00+00:00,,,,,,0.0,12.0
2015-01-01 06:00:00+00:00,,,,,,0.0,17.0
2015-01-01 07:00:00+00:00,,,,,,0.0,14.0
2015-01-01 08:00:00+00:00,,,,,,2.0,10.0
2015-01-01 09:00:00+00:00,,,,,,5.0,5.0
2015-01-01 10:00:00+00:00,,,,,,8.0,4.0
2015-01-01 11:00:00+00:00,,,,,,10.0,3.0
2015-01-01 12:00:00+00:00,,,,,,10.0,10.0
2015-01-01 13:00:00+00:00,,,,,,8.0,7.0
2015-01-01 14:00:00+00:00,,,,,,4.0,3.0
2015-01-01 15:00:00+00:00,,,,,,1.0,4.0
2015-01-01 16:00:00+00:00,,,,,,0.0,4.0
2015-01-01 17:00:00+00:00,,,,,,0.0,4.0
2015-01-01 18:00:00+00:00,,,,,,0.0,2.0
2015-01-01 19:00:00+00:00,,,,,,0.0,2.0
2015-01-01 20:00:00+00:00,,,,,,0.0,2.0
2015-01-01 21:00:00+00:00,,,,,,0.0,1.0
2015-01-01 22:00:00+00:00,,,,,,0.0,0.0
2015-01-01 23:00:00+00:00,,,,,,0.0,0.0
2015-01-02 00:00:00+00:00,,,,,,0.0,2.0
2015-01-02 01:00:00+00:00,,,,,,0.0,3.0
2015-01-02 02:00:00+00:00,,,,,,0.0,7.0
2015-01-02 03:00:00+00:00,,,,,,0.0,8.0
2015-01-02 04:00:00+00:00,,,,,,0.0,11.0
2015-01-02 05:00:00+00:00,,,,,,0.0,12.0
2015-01-02 06:00:00+00:00,,,,,,0.0,15.0
2015-01-02 07:00:00+00:00,,,,,,0.0,18.0
2015-01-02 08:00:00+00:00,,,,,,3.0,15.0
2015-01-02 09:00:00+00:00,,,,,,6.0,17.0
2015-01-02 10:00:00+00:00,,,,,,9.0,18.0
2015-01-02 11:00:00+00:00,,,,,,7.0,19.0
2015-01-02 12:00:00+00:00,,,,,,4.0,19.0
2015-01-02 13:00:00+00:00,,,,,,2.0,19.0
2015-01-02 14:00:00+00:00,,,,,,1.0,18.0
2015-01-02 15:00:00+00:00,,,,,,0.0,18.0
2015-01-02 16:00:00+00:00,,,,,,0.0,17.0
2015-01-02 17:00:00+00:00,,,,,,0.0,14.0
2015-01-02 18:00:00+00:00,,,,,,0.0,14.0
2015-01-02 19:00:00+00:00,,,,,,0.0,9.0
2015-01-02 20:00:00+00:00,,,,,,0.0,6.0
2015-01-02 21:00:00+00:00,,,,,,0.0,5.0
2015-01-02 22:00:00+00:00,,,,,,0.0,1.0
2015-01-02 23:00:00+00:00,,,,,,0.0,3.0
2015-01-03 00:00:00+00:00,,,,,,0.0,3.0
2015-01-03 01:00:00+00:00,,,,,,0.0,6.0
2015-01-03 02:00:00+00:00,,,,,,0.0,10.0
2015-01-03 03:00:00+00:00,,,,,,0.0,13.0
2015-01-03 04:00:00+00:00,,,,,,0.0,14.0
2015-01-03 05:00:00+00:00,,,,,,0.0,15.0
2015-01-03 06:00:00+00:00,,,,,,0.0,18.0
2015-01-03 07:00:00+00:00,,,,,,0.0,19.0
2015-01-03 08:00:00+00:00,,,,,,2.0,17.0
2015-01-03 09:00:00+00:00,,,,,,6.0,18.0
2015-01-03 10:00:00+00:00,,,,,,7.0,18.0
2015-01-03 11:00:00+00:00,,,,,,6.0,20.0
2015-01-03 12:00:00+00:00,,,,,,5.0,20.0
2015-01-03 13:00:00+00:00,,,,,,4.0,20.0
2015-01-03 14:00:00+00:00,,,,,,2.0,20.0
2015-01-03 15:00:00+00:00,,,,,,0.0,20.0
2015-01-03 16:00:00+00:00,,,,,,0.0,20.0
2015-01-03 17:00:00+00:00,,,,,,0.0,20.0
2015-01-03 18:00:00+00:00,,,,,,0.0,21.0
2015-01-03 19:00:00+00:00,,,,,,0.0,21.0
2015-01-03 20:00:00+00:00,,,,,,0.0,21.0
2015-01-03 21:00:00+00:00,,,,,,0.0,22.0
2015-01-03 22:00:00+00:00,,,,,,0.0,23.0
2015-01-03 23:00:00+00:00,,,,,,0.0,24.0
2015-01-04 00:00:00+00:00,,,,,,0.0,25.0
2015-01-04 01:00:00+00:00,,,,,,0.0,20.0
2015-01-04 02:00:00+00:00,,,,,,0.0,20.0
2015-01-04 03:00:00+00:00,,,,,,0.0,18.0
2015-01-04 04:00:00+00:00,,,,,,0.0,12.0
2015-01-04 05:00:00+00:00,,,,,,0.0,11.0
2015-01-04 06:00:00+00:00,,,,,,0.0,9.0
2015-01-04 07:00:00+00:00,,,,,,1.0,9.0
2015-01-04 08:00:00+00:00,,,,,,9.0,9.0
2015-01-04 09:00:00+00:00,,,,,,26.0,6.0
2015-01-04 10:00:00+00:00,,,,,,42.0,5.0
2015-01-04 11:00:00+00:00,,,,,,53.0,5.0
2015-01-04 12:00:00+00:00,,,,,,49.0,6.0
2015-01-04 13:00:00+00:00,,,,,,36.0,7.0
2015-01-04 14:00:00+00:00,,,,,,17.0,7.0
2015-01-04 15:00:00+00:00,,,,,,2.0,6.0
2015-01-04 16:00:00+00:00,,,,,,0.0,5.0
2015-01-04 17:00:00+00:00,,,,,,0.0,5.0
2015-01-04 18:00:00+00:00,,,,,,0.0,4.0
2015-01-04 19:00:00+00:00,,,,,,0.0,4.0
2015-01-04 20:00:00+00:00,,,,,,0.0,3.0
2015-01-04 21:00:00+00:00,,,,,,0.0,2.0
2015-01-04 22:00:00+00:00,,,,,,0.0,1.0
2015-01-04 23:00:00+00:00,,,,,,0.0,1.0
2015-01-05 00:00:00+00:00,,,,,,0.0,0.0
2015-01-05 01:00:00+00:00,,,,,,0.0,0.0
2015-01-05 02:00:00+00:00,,,,,,0.0,0.0
2015-01-05 03:00:00+00:00,,,,,,0.0,1.0
2015-01-05 04:00:00+00:00,,,,,,0.0,1.0
2015-01-05 05:00:00+00:00,,,,,,0.0,1.0
2015-01-05 06:00:00+00:00,,,,,,0.0,2.0
2015-01-05 07:00:00+00:00,,,,,,2.0,2.0
2015-01-05 08:00:00+00:00,,,,,,19.0,2.0
2015-01-05 09:00:00+00:00,,,,,,46.0,2.0
2015-01-05 10:00:00+00:00,,,,,,67.0,2.0
2015-01-05 11:00:00+00:00,,,,,,74.0,2.0
2015-01-05 12:00:00+00:00,,,,,,68.0,1.0
2015-01-05 13:00:00+00:00,,,,,,51.0,1.0
2015-01-05 14:00:00+00:00,,,,,,25.0,0.0
2015-01-05 15:00:00+00:00,,,,,,4.0,0.0
2015-01-05 16:00:00+00:00,,,,,,0.0,1.0
2015-01-05 17:00:00+00:00,,,,,,0.0,1.0
2015-01-05 18:00:00+00:00,,,,,,0.0,1.0
2015-01-05 19:00:00+00:00,,,,,,0.0,1.0
2015-01-05 20:00:00+00:00,,,,,,0.0,1.0
2015-01-05 21:00:00+00:00,,,,,,0.0,1.0
2015-01-05 22:00:00+00:00,,,,,,0.0,1.0
2015-01-05 23:00:00+00:00,,,,,,0.0,2.0
2015-01-06 00:00:00+00:00,,,,,,0.0,2.0
2015-01-06 01:00:00+00:00,,,,,,0.0,2.0
2015-01-06 02:00:00+00:00,,,,,,0.0,2.0
2015-01-06 03:00:00+00:00,,,,,,0.0,2.0
2015-01-06 04:00:00+00:00,,,,,,0.0,2.0
2015-01-06 05:00:00+00:00,,,,,,0.0,2.0
2015-01-06 06:00:00+00:00,,,,,,0.0,2.0
2015-01-06 07:00:00+00:00,,,,,,1.0,2.0
2015-01-06 08:00:00+00:00,,,,,,13.0,2.0
2015-01-06 09:00:00+00:00,,,,,,31.0,2.0
2015-01-06 10:00:00+00:00,,,,,,44.0,2.0
2015-01-06 11:00:00+00:00,,,,,,49.0,1.0
2015-01-06 12:00:00+00:00,,,,,,46.0,1.0
2015-01-06 13:00:00+00:00,,,,,,35.0,0.0
2015-01-06 14:00:00+00:00,,,,,,17.0,1.0
2015-01-06 15:00:00+00:00,,,,,,3.0,1.0
2015-01-06 16:00:00+00:00,,,,,,0.0,2.0
2015-01-06 17:00:00+00:00,,,,,,0.0,4.0
2015-01-06 18:00:00+00:00,,,,,,0.0,6.0
2015-01-06 19:00:00+00:00,,,,,,0.0,5.0
2015-01-06 20:00:00+00:00,,,,,,0.0,6.0
2015-01-06 21:00:00+00:00,,,,,,0.0,6.0
2015-01-06 22:00:00+00:00,,,,,,0.0,6.0
2015-01-06 23:00:00+00:00,,,,,,0.0,0.0
2015-01-07 00:00:00+00:00,,,,,,0.0,1.0
2015-01-07 01:00:00+00:00,,,,,,0.0,1.0
2015-01-07 02:00:00+00:00,,,,,,0.0,0.0
2015-01-07 03:00:00+00:00,,,,,,0.0,1.0
2015-01-07 04:00:00+00:00,,,,,,0.0,0.0
2015-01-07 05:00:00+00:00,,,,,,0.0,0.0
2015-01-07 06:00:00+00:00,,,,,,0.0,0.0
2015-01-07 07:00:00+00:00,,,,,,1.0,0.0
2015-01-07 08:00:00+00:00,,,,,,5.0,0.0
2015-01-07 09:00:00+00:00,,,,,,12.0,0.0
2015-01-07 10:00:00+00:00,,,,,,18.0,0.0
2015-01-07 11:00:00+00:00,,,,,,24.0,0.0
2015-01-07 12:00:00+00:00,,,,,,25.0,0.0
2015-01-07 13:00:00+00:00,,,,,,19.0,0.0
2015-01-07 14:00:00+00:00,,,,,,10.0,0.0
2015-01-07 15:00:00+00:00,,,,,,2.0,0.0
2015-01-07 16:00:00+00:00,,,,,,0.0,0.0
2015-01-07 17:00:00+00:00,,,,,,0.0,0.0
2015-01-07 18:00:00+00:00,,,,,,0.0,1.0
2015-01-07 19:00:00+00:00,,,,,,0.0,1.0
2015-01-07 20:00:00+00:00,,,,,,0.0,1.0
2015-01-07 21:00:00+00:00,,,,,,0.0,1.0
2015-01-07 22:00:00+00:00,,,,,,0.0,1.0
