,Biomass,Fossil Oil,Solar,Wind Onshore
2015-07-24 10:00:00+00:00,,687.0,,41.0
2015-07-24 11:00:00+00:00,,700.5,,35.5
2015-07-24 12:00:00+00:00,,708.0,,29.0
2015-07-24 13:00:00+00:00,,707.5,,27.0
2015-07-24 14:00:00+00:00,,702.5,,18.0
2015-07-24 15:00:00+00:00,,680.5,,12.5
2015-07-24 16:00:00+00:00,,649.0,,9.5
2015-07-24 17:00:00+00:00,,658.0,,4.5
2015-07-24 18:00:00+00:00,,640.5,,0.0
2015-07-24 19:00:00+00:00,,620.5,,0.0
2015-07-24 20:00:00+00:00,,601.0,,0.0
2015-07-24 21:00:00+00:00,,566.0,,5.0
2015-07-24 22:00:00+00:00,,522.0,,13.5
2015-07-24 23:00:00+00:00,,494.0,,13.5
2015-07-25 00:00:00+00:00,,481.5,,6.0
2015-07-25 01:00:00+00:00,,467.0,,12.5
2015-07-25 02:00:00+00:00,,444.5,,15.5
2015-07-25 03:00:00+00:00,,446.5,,27.5
2015-07-25 04:00:00+00:00,,506.5,,14.0
2015-07-25 05:00:00+00:00,,556.5,,9.5
2015-07-25 06:00:00+00:00,,601.0,,5.5
2015-07-25 07:00:00+00:00,,617.5,,5.0
2015-07-25 08:00:00+00:00,,614.5,,12.5
2015-07-25 09:00:00+00:00,,615.5,,21.5
2015-07-25 10:00:00+00:00,,608.5,,31.0
2015-07-25 11:00:00+00:00,,599.5,,44.5
2015-07-25 12:00:00+00:00,,595.0,,55.5
2015-07-25 13:00:00+00:00,,596.5,,57.0
2015-07-25 14:00:00+00:00,,603.0,,49.0
2015-07-25 15:00:00+00:00,,608.0,,36.5
2015-07-25 16:00:00+00:00,,597.0,,33.0
2015-07-25 17:00:00+00:00,,604.0,,42.0
2015-07-25 18:00:00+00:00,,572.0,,58.0
2015-07-25 19:00:00+00:00,,556.0,,54.5
2015-07-25 20:00:00+00:00,,554.5,,40.0
2015-07-25 21:00:00+00:00,,545.5,,28.5
2015-07-25 22:00:00+00:00,,533.5,,15.0
2015-07-25 23:00:00+00:00,,498.0,,25.0
2015-07-26 00:00:00+00:00,,473.5,,29.5
2015-07-26 01:00:00+00:00,,462.5,,27.0
2015-07-26 02:00:00+00:00,,437.0,,22.0
2015-07-26 03:00:00+00:00,,445.5,,18.5
2015-07-26 04:00:00+00:00,,478.0,,10.5
2015-07-26 05:00:00+00:00,,509.5,,1.5
2015-07-26 06:00:00+00:00,,530.0,,0.5
2015-07-26 07:00:00+00:00,,547.0,,3.0
2015-07-26 08:00:00+00:00,,549.0,,17.5
2015-07-26 09:00:00+00:00,,544.0,,33.5
2015-07-26 10:00:00+00:00,,527.5,,53.0
2015-07-26 11:00:00+00:00,,534.0,,56.0
2015-07-26 12:00:00+00:00,,541.5,,61.5
2015-07-26 13:00:00+00:00,,553.5,,61.0
2015-07-26 14:00:00+00:00,,564.0,,56.5
2015-07-26 15:00:00+00:00,,559.0,,59.5
2015-07-26 16:00:00+00:00,,553.5,,46.0
2015-07-26 17:00:00+00:00,,596.5,,31.5
2015-07-26 18:00:00+00:00,,611.0,,27.0
2015-07-26 19:00:00+00:00,,599.5,,33.0
2015-07-26 20:00:00+00:00,,577.5,,40.0
2015-07-26 21:00:00+00:00,,536.5,,52.0
2015-07-26 22:00:00+00:00,,513.0,,45.0
2015-07-26 23:00:00+00:00,,502.0,,29.0
2015-07-27 00:00:00+00:00,,501.0,,10.0
2015-07-27 01:00:00+00:00,,489.0,,8.0
2015-07-27 02:00:00+00:00,,466.0,,14.0
2015-07-27 03:00:00+00:00,,499.5,,15.5
2015-07-27 04:00:00+00:00,,602.5,,2.5
2015-07-27 05:00:00+00:00,,695.0,,0.5
2015-07-27 06:00:00+00:00,,749.5,,0.0
2015-07-27 07:00:00+00:00,,768.0,,0.5
2015-07-27 08:00:00+00:00,,763.0,,8.5
2015-07-27 09:00:00+00:00,,754.0,,23.5
2015-07-27 10:00:00+00:00,,739.0,,39.5
2015-07-27 11:00:00+00:00,,738.5,,52.5
2015-07-27 12:00:00+00:00,,736.5,,46.0
2015-07-27 13:00:00+00:00,,740.0,,39.0
2015-07-27 14:00:00+00:00,,707.5,,50.5
2015-07-27 15:00:00+00:00,,656.5,,66.5
2015-07-27 16:00:00+00:00,,608.5,,70.5
2015-07-27 17:00:00+00:00,,627.5,,65.0
2015-07-27 18:00:00+00:00,,640.0,,42.5
2015-07-27 19:00:00+00:00,,649.5,,13.5
2015-07-27 20:00:00+00:00,,635.0,,5.0
2015-07-27 21:00:00+00:00,,601.5,,3.0
2015-07-27 22:00:00+00:00,,565.0,,3.0
2015-07-27 23:00:00+00:00,,538.0,,1.5
2015-07-28 00:00:00+00:00,,502.5,,11.5
2015-07-28 01:00:00+00:00,,483.0,,16.0
2015-07-28 02:00:00+00:00,,456.0,,25.5
2015-07-28 03:00:00+00:00,,487.0,,30.5
2015-07-28 04:00:00+00:00,,594.5,,9.0
2015-07-28 05:00:00+00:00,,693.0,,1.0
2015-07-28 06:00:00+00:00,,739.0,,0.0
2015-07-28 07:00:00+00:00,,762.5,,1.5
2015-07-28 08:00:00+00:00,,757.5,,9.5
2015-07-28 09:00:00+00:00,,761.0,,16.5
2015-07-28 10:00:00+00:00,,757.5,,24.0
2015-07-28 11:00:00+00:00,,758.5,,37.0
