,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2014-12-26 23:00:00+00:00,15.0,3764.0,229.0,64.0,513.0,26.0,49.0,20.0,2046.0,458.0,135.0,0.0,14.0,20.0,
2014-12-27 00:00:00+00:00,15.0,3734.0,225.0,63.0,491.0,26.0,49.0,19.0,2044.0,459.0,135.0,0.0,14.0,18.0,
2014-12-27 01:00:00+00:00,15.0,3644.0,224.0,63.0,487.0,26.0,49.0,19.0,2045.0,458.0,135.0,0.0,14.0,21.0,
2014-12-27 02:00:00+00:00,15.0,3639.0,226.0,65.0,484.0,26.0,49.0,13.0,2045.0,456.0,135.0,0.0,14.0,38.0,
2014-12-27 03:00:00+00:00,15.0,3696.0,226.0,66.0,483.0,26.0,49.0,18.0,2042.0,460.0,133.0,0.0,14.0,40.0,
2014-12-27 04:00:00+00:00,14.0,3757.0,228.0,75.0,489.0,26.0,49.0,19.0,2043.0,464.0,133.0,0.0,13.0,29.0,
2014-12-27 05:00:00+00:00,14.0,3873.0,240.0,80.0,494.0,26.0,56.0,28.0,2043.0,470.0,132.0,0.0,13.0,30.0,
2014-12-27 06:00:00+00:00,14.0,3881.0,239.0,83.0,506.0,26.0,56.0,31.0,2042.0,477.0,130.0,4.0,13.0,46.0,
2014-12-27 07:00:00+00:00,14.0,3895.0,241.0,85.0,547.0,26.0,56.0,82.0,2045.0,494.0,132.0,46.0,13.0,54.0,
2014-12-27 08:00:00+00:00,14.0,3938.0,247.0,87.0,587.0,26.0,49.0,80.0,2047.0,497.0,134.0,191.0,13.0,57.0,
2014-12-27 09:00:00+00:00,14.0,3920.0,244.0,85.0,584.0,25.0,49.0,150.0,2044.0,503.0,136.0,347.0,13.0,58.0,
2014-12-27 10:00:00+00:00,14.0,3915.0,245.0,85.0,547.0,26.0,47.0,349.0,2044.0,503.0,136.0,410.0,13.0,63.0,
2014-12-27 11:00:00+00:00,14.0,3918.0,247.0,81.0,523.0,26.0,47.0,351.0,2045.0,492.0,136.0,371.0,14.0,70.0,
2014-12-27 12:00:00+00:00,14.0,3948.0,246.0,78.0,522.0,26.0,47.0,51.0,2043.0,495.0,136.0,224.0,14.0,87.0,
2014-12-27 13:00:00+00:00,14.0,3917.0,247.0,77.0,512.0,26.0,47.0,40.0,2044.0,497.0,137.0,87.0,14.0,106.0,
2014-12-27 14:00:00+00:00,14.0,3944.0,251.0,77.0,518.0,25.0,47.0,49.0,2047.0,501.0,137.0,17.0,14.0,112.0,
2014-12-27 15:00:00+00:00,14.0,3916.0,244.0,72.0,521.0,25.0,49.0,352.0,2045.0,492.0,136.0,3.0,14.0,116.0,
2014-12-27 16:00:00+00:00,14.0,3928.0,240.0,75.0,524.0,24.0,50.0,390.0,2045.0,496.0,136.0,0.0,14.0,117.0,
2014-12-27 17:00:00+00:00,14.0,3906.0,241.0,77.0,521.0,24.0,55.0,389.0,2047.0,487.0,135.0,0.0,14.0,110.0,
2014-12-27 18:00:00+00:00,14.0,3868.0,237.0,76.0,516.0,25.0,55.0,363.0,2047.0,484.0,136.0,0.0,14.0,109.0,
2014-12-27 19:00:00+00:00,15.0,3931.0,243.0,82.0,522.0,26.0,49.0,135.0,2043.0,474.0,136.0,0.0,14.0,105.0,
2014-12-27 20:00:00+00:00,13.0,3920.0,237.0,81.0,523.0,25.0,49.0,33.0,2040.0,469.0,136.0,0.0,14.0,93.0,
2014-12-27 21:00:00+00:00,2.0,3979.0,238.0,74.0,519.0,26.0,47.0,22.0,2041.0,464.0,137.0,0.0,14.0,82.0,
2014-12-27 22:00:00+00:00,1.0,3947.0,226.0,75.0,521.0,26.0,47.0,22.0,2041.0,458.0,136.0,0.0,14.0,87.0,
2014-12-27 23:00:00+00:00,1.0,3875.0,225.0,75.0,518.0,26.0,49.0,20.0,2041.0,463.0,136.0,0.0,14.0,79.0,
2014-12-28 00:00:00+00:00,1.0,3971.0,234.0,79.0,522.0,26.0,49.0,19.0,2043.0,469.0,136.0,0.0,14.0,67.0,
2014-12-28 01:00:00+00:00,1.0,3841.0,226.0,77.0,518.0,25.0,49.0,18.0,2041.0,458.0,136.0,0.0,14.0,63.0,
2014-12-28 02:00:00+00:00,1.0,3861.0,223.0,76.0,514.0,25.0,49.0,10.0,2043.0,462.0,135.0,0.0,14.0,66.0,
2014-12-28 03:00:00+00:00,1.0,3990.0,197.0,80.0,525.0,26.0,49.0,10.0,2044.0,473.0,135.0,0.0,14.0,78.0,
2014-12-28 04:00:00+00:00,1.0,3936.0,223.0,79.0,521.0,26.0,49.0,10.0,2048.0,472.0,134.0,0.0,13.0,83.0,
2014-12-28 05:00:00+00:00,1.0,3926.0,243.0,82.0,522.0,26.0,56.0,17.0,2053.0,465.0,133.0,0.0,13.0,85.0,
2014-12-28 06:00:00+00:00,1.0,3819.0,245.0,26.0,528.0,26.0,57.0,22.0,2055.0,457.0,133.0,4.0,13.0,83.0,
2014-12-28 07:00:00+00:00,1.0,3752.0,239.0,66.0,523.0,26.0,57.0,39.0,2053.0,480.0,132.0,10.0,13.0,95.0,
2014-12-28 08:00:00+00:00,1.0,3978.0,246.0,79.0,531.0,26.0,49.0,33.0,2053.0,487.0,132.0,48.0,13.0,92.0,
2014-12-28 09:00:00+00:00,1.0,4045.0,245.0,83.0,534.0,30.0,49.0,35.0,2056.0,496.0,135.0,113.0,13.0,89.0,
2014-12-28 10:00:00+00:00,1.0,4049.0,244.0,83.0,532.0,34.0,49.0,79.0,2056.0,501.0,135.0,188.0,13.0,95.0,
2014-12-28 11:00:00+00:00,1.0,4016.0,241.0,77.0,529.0,34.0,49.0,75.0,2112.0,500.0,135.0,250.0,14.0,122.0,
2014-12-28 12:00:00+00:00,1.0,4047.0,245.0,73.0,519.0,35.0,49.0,30.0,2118.0,494.0,134.0,217.0,14.0,125.0,
2014-12-28 13:00:00+00:00,1.0,4080.0,243.0,77.0,522.0,35.0,49.0,28.0,2122.0,488.0,134.0,118.0,14.0,94.0,
2014-12-28 14:00:00+00:00,1.0,4129.0,243.0,78.0,525.0,35.0,49.0,28.0,2192.0,486.0,134.0,28.0,14.0,101.0,
2014-12-28 15:00:00+00:00,1.0,4289.0,257.0,82.0,553.0,43.0,49.0,119.0,2219.0,473.0,134.0,3.0,14.0,112.0,
2014-12-28 16:00:00+00:00,1.0,4422.0,254.0,83.0,592.0,36.0,50.0,231.0,2219.0,476.0,134.0,0.0,14.0,108.0,
2014-12-28 17:00:00+00:00,1.0,4475.0,246.0,84.0,615.0,35.0,55.0,233.0,2236.0,484.0,134.0,0.0,14.0,87.0,
2014-12-28 18:00:00+00:00,1.0,4499.0,244.0,86.0,639.0,44.0,55.0,220.0,2274.0,481.0,134.0,0.0,14.0,76.0,
2014-12-28 19:00:00+00:00,1.0,4501.0,247.0,87.0,614.0,41.0,49.0,83.0,2271.0,476.0,133.0,0.0,14.0,77.0,
2014-12-28 20:00:00+00:00,1.0,4459.0,247.0,85.0,560.0,33.0,49.0,31.0,2332.0,464.0,134.0,0.0,14.0,59.0,
2014-12-28 21:00:00+00:00,5.0,4452.0,250.0,77.0,538.0,26.0,49.0,22.0,2337.0,456.0,134.0,0.0,14.0,53.0,
2014-12-28 22:00:00+00:00,14.0,4383.0,237.0,75.0,534.0,26.0,49.0,26.0,2398.0,455.0,133.0,0.0,14.0,45.0,
2014-12-28 23:00:00+00:00,15.0,4212.0,224.0,74.0,523.0,26.0,49.0,19.0,2401.0,454.0,132.0,0.0,14.0,53.0,
2014-12-29 00:00:00+00:00,15.0,4215.0,223.0,77.0,520.0,26.0,49.0,19.0,2433.0,453.0,132.0,0.0,14.0,58.0,
2014-12-29 01:00:00+00:00,15.0,4151.0,210.0,77.0,517.0,26.0,49.0,10.0,2470.0,452.0,132.0,0.0,14.0,79.0,
2014-12-29 02:00:00+00:00,15.0,4150.0,207.0,75.0,518.0,26.0,49.0,10.0,2496.0,453.0,132.0,0.0,14.0,100.0,
2014-12-29 03:00:00+00:00,15.0,4194.0,206.0,70.0,544.0,26.0,49.0,10.0,2548.0,457.0,131.0,0.0,14.0,97.0,
2014-12-29 04:00:00+00:00,14.0,4142.0,222.0,80.0,550.0,26.0,49.0,10.0,2542.0,452.0,130.0,0.0,13.0,98.0,
2014-12-29 05:00:00+00:00,15.0,4350.0,226.0,80.0,591.0,26.0,56.0,17.0,2541.0,471.0,131.0,0.0,13.0,96.0,
2014-12-29 06:00:00+00:00,15.0,4678.0,236.0,79.0,639.0,26.0,57.0,26.0,2551.0,483.0,133.0,4.0,13.0,119.0,
2014-12-29 07:00:00+00:00,15.0,4750.0,235.0,78.0,776.0,26.0,57.0,292.0,2546.0,489.0,133.0,8.0,13.0,117.0,
2014-12-29 08:00:00+00:00,15.0,4856.0,245.0,85.0,906.0,33.0,49.0,294.0,2543.0,505.0,132.0,24.0,13.0,105.0,
2014-12-29 09:00:00+00:00,15.0,4841.0,246.0,89.0,986.0,44.0,49.0,218.0,2546.0,505.0,132.0,38.0,13.0,84.0,
2014-12-29 10:00:00+00:00,15.0,4920.0,248.0,91.0,1015.0,44.0,49.0,220.0,2547.0,509.0,131.0,43.0,13.0,56.0,
2014-12-29 11:00:00+00:00,15.0,4966.0,250.0,92.0,1014.0,44.0,49.0,134.0,2541.0,504.0,131.0,58.0,14.0,43.0,
2014-12-29 12:00:00+00:00,15.0,4911.0,240.0,81.0,1004.0,44.0,49.0,130.0,2543.0,506.0,133.0,65.0,14.0,34.0,
2014-12-29 13:00:00+00:00,14.0,4884.0,242.0,79.0,995.0,44.0,49.0,128.0,2544.0,507.0,134.0,42.0,14.0,41.0,
2014-12-29 14:00:00+00:00,14.0,4841.0,239.0,77.0,979.0,45.0,49.0,268.0,2540.0,498.0,134.0,11.0,14.0,57.0,
2014-12-29 15:00:00+00:00,14.0,4877.0,242.0,79.0,967.0,45.0,49.0,364.0,2540.0,490.0,133.0,3.0,14.0,80.0,
2014-12-29 16:00:00+00:00,14.0,4889.0,241.0,87.0,991.0,45.0,50.0,391.0,2543.0,493.0,134.0,0.0,14.0,89.0,
2014-12-29 17:00:00+00:00,14.0,4911.0,252.0,93.0,1002.0,45.0,55.0,390.0,2549.0,489.0,133.0,0.0,14.0,102.0,
2014-12-29 18:00:00+00:00,14.0,4859.0,262.0,98.0,1026.0,49.0,55.0,41.0,2546.0,487.0,133.0,0.0,14.0,97.0,
2014-12-29 19:00:00+00:00,14.0,4733.0,251.0,92.0,1026.0,55.0,49.0,30.0,2546.0,478.0,133.0,0.0,14.0,86.0,
2014-12-29 20:00:00+00:00,14.0,4734.0,249.0,86.0,1022.0,55.0,49.0,29.0,2545.0,471.0,133.0,0.0,14.0,70.0,
2014-12-29 21:00:00+00:00,14.0,4732.0,251.0,76.0,1004.0,44.0,49.0,25.0,2548.0,466.0,132.0,0.0,14.0,71.0,
2014-12-29 22:00:00+00:00,14.0,4627.0,247.0,75.0,998.0,44.0,49.0,25.0,2548.0,464.0,133.0,0.0,14.0,69.0,
2014-12-29 23:00:00+00:00,131.0,4091.0,236.0,150.0,872.0,11.0,88.0,30.0,2416.0,166.0,215.0,0.0,7.0,80.0,
2014-12-30 00:00:00+00:00,130.0,4055.0,224.0,151.0,874.0,11.0,88.0,30.0,2420.0,182.0,215.0,0.0,7.0,66.0,
2014-12-30 01:00:00+00:00,130.0,4044.0,225.0,154.0,859.0,11.0,88.0,30.0,2419.0,192.0,214.0,0.0,7.0,70.0,
2014-12-30 02:00:00+00:00,130.0,3969.0,221.0,153.0,810.0,11.0,89.0,30.0,2417.0,193.0,215.0,0.0,7.0,59.0,
2014-12-30 03:00:00+00:00,130.0,3918.0,225.0,157.0,875.0,11.0,89.0,30.0,2418.0,204.0,214.0,0.0,7.0,49.0,
2014-12-30 04:00:00+00:00,130.0,3921.0,225.0,161.0,878.0,11.0,88.0,36.0,2420.0,213.0,214.0,0.0,6.0,57.0,
2014-12-30 05:00:00+00:00,133.0,3867.0,226.0,163.0,870.0,10.0,95.0,56.0,2419.0,194.0,216.0,0.0,6.0,55.0,
2014-12-30 06:00:00+00:00,132.0,3863.0,236.0,162.0,861.0,10.0,87.0,118.0,2420.0,189.0,215.0,4.0,6.0,57.0,
2014-12-30 07:00:00+00:00,132.0,3789.0,234.0,159.0,865.0,10.0,75.0,382.0,2423.0,196.0,215.0,13.0,6.0,50.0,
2014-12-30 08:00:00+00:00,134.0,3802.0,237.0,158.0,872.0,11.0,65.0,371.0,2422.0,194.0,217.0,71.0,6.0,41.0,
2014-12-30 09:00:00+00:00,134.0,3854.0,240.0,159.0,874.0,10.0,75.0,131.0,2421.0,198.0,217.0,178.0,6.0,40.0,
2014-12-30 10:00:00+00:00,134.0,3893.0,240.0,158.0,877.0,9.0,70.0,127.0,2422.0,194.0,217.0,284.0,6.0,33.0,
2014-12-30 11:00:00+00:00,135.0,3984.0,234.0,155.0,873.0,10.0,81.0,57.0,2418.0,198.0,218.0,279.0,7.0,28.0,
2014-12-30 12:00:00+00:00,135.0,3992.0,235.0,152.0,872.0,11.0,81.0,57.0,2417.0,198.0,219.0,197.0,7.0,25.0,
2014-12-30 13:00:00+00:00,135.0,4042.0,241.0,155.0,874.0,10.0,81.0,58.0,2421.0,197.0,220.0,100.0,7.0,24.0,
2014-12-30 14:00:00+00:00,136.0,4058.0,240.0,161.0,877.0,10.0,63.0,239.0,2421.0,196.0,220.0,26.0,7.0,25.0,
2014-12-30 15:00:00+00:00,136.0,4072.0,241.0,159.0,879.0,10.0,60.0,411.0,2420.0,193.0,219.0,2.0,7.0,24.0,
2014-12-30 16:00:00+00:00,136.0,4081.0,238.0,162.0,880.0,11.0,62.0,572.0,2423.0,194.0,219.0,0.0,7.0,35.0,
2014-12-30 17:00:00+00:00,136.0,4134.0,241.0,162.0,882.0,11.0,73.0,541.0,2422.0,192.0,221.0,0.0,7.0,45.0,
2014-12-30 18:00:00+00:00,136.0,4165.0,242.0,164.0,888.0,10.0,94.0,72.0,2421.0,191.0,220.0,0.0,7.0,44.0,
2014-12-30 19:00:00+00:00,135.0,4167.0,243.0,163.0,891.0,10.0,87.0,53.0,2423.0,171.0,220.0,0.0,7.0,44.0,
