,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Fossil Peat', 'Actual Aggregated')","('Fossil Peat', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Other', 'Actual Aggregated')","('Other', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2014-12-19 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,957.0,909.0,881.0,1.0,560.0,1381.0,2772.0,214.0,42.0,,72.0,143.0
2014-12-19 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,965.0,903.0,871.0,1.0,553.0,1378.0,2773.0,214.0,42.0,,72.0,149.0
2014-12-19 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,955.0,888.0,860.0,1.0,592.0,1447.0,2773.0,214.0,44.0,,71.0,164.0
2014-12-19 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,952.0,895.0,878.0,1.0,660.0,1729.0,2772.0,214.0,42.0,,72.0,195.0
2014-12-19 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,955.0,911.0,889.0,1.0,666.0,1937.0,2772.0,214.0,44.0,,52.0,167.0
2014-12-19 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,957.0,903.0,907.0,1.0,669.0,1880.0,2772.0,214.0,45.0,,24.0,227.0
2014-12-19 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,956.0,901.0,911.0,1.0,668.0,1730.0,2772.0,214.0,43.0,,24.0,254.0
2014-12-19 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,951.0,904.0,902.0,1.0,637.0,1568.0,2772.0,214.0,45.0,,43.0,246.0
2014-12-19 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,958.0,890.0,799.0,1.0,488.0,1451.0,2521.0,214.0,45.0,,65.0,242.0
2014-12-19 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,945.0,875.0,741.0,1.0,442.0,1241.0,2395.0,214.0,45.0,,71.0,254.0
2014-12-19 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,939.0,872.0,698.0,1.0,439.0,1181.0,2459.0,214.0,44.0,,72.0,255.0
2014-12-19 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,946.0,868.0,695.0,1.0,431.0,1007.0,2729.0,214.0,43.0,,73.0,258.0
2014-12-19 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,940.0,866.0,684.0,1.0,425.0,940.0,2750.0,214.0,43.0,,71.0,253.0
2014-12-19 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,950.0,848.0,678.0,1.0,427.0,992.0,2771.0,214.0,43.0,,70.0,250.0
2014-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,946.0,846.0,680.0,1.0,421.0,969.0,2771.0,214.0,43.0,,72.0,244.0
2014-12-20 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,956.0,851.0,679.0,1.0,421.0,900.0,2772.0,214.0,43.0,,72.0,229.0
2014-12-20 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,950.0,849.0,679.0,1.0,422.0,892.0,2772.0,214.0,43.0,,72.0,219.0
2014-12-20 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,938.0,844.0,676.0,1.0,426.0,921.0,2773.0,214.0,42.0,,72.0,223.0
2014-12-20 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,943.0,843.0,665.0,1.0,426.0,954.0,2773.0,214.0,41.0,,72.0,214.0
2014-12-20 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,964.0,848.0,689.0,1.0,429.0,1085.0,2772.0,214.0,42.0,,73.0,207.0
2014-12-20 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,968.0,862.0,730.0,1.0,438.0,1140.0,2772.0,214.0,41.0,,73.0,217.0
2014-12-20 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,963.0,866.0,747.0,1.0,444.0,1236.0,2772.0,214.0,42.0,,74.0,208.0
2014-12-20 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,964.0,869.0,752.0,1.0,444.0,1197.0,2772.0,214.0,42.0,,74.0,199.0
2014-12-20 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,925.0,871.0,765.0,1.0,437.0,1222.0,2772.0,214.0,41.0,,74.0,190.0
2014-12-20 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,936.0,879.0,766.0,1.0,443.0,1243.0,2772.0,214.0,41.0,,75.0,187.0
2014-12-20 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,936.0,867.0,768.0,1.0,446.0,1255.0,2773.0,214.0,42.0,,76.0,192.0
2014-12-20 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,939.0,868.0,771.0,1.0,454.0,1273.0,2772.0,214.0,43.0,,76.0,204.0
