,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2021-12-19 20:00:00+00:00,654.0,295.0,342.0,6.0
2021-12-19 21:00:00+00:00,651.0,298.0,240.0,8.0
2021-12-19 22:00:00+00:00,652.0,298.0,183.0,13.0
2021-12-19 23:00:00+00:00,652.0,298.0,169.0,11.0
2021-12-20 00:00:00+00:00,652.0,298.0,167.0,11.0
2021-12-20 01:00:00+00:00,652.0,318.0,170.0,8.0
2021-12-20 02:00:00+00:00,651.0,328.0,184.0,6.0
2021-12-20 03:00:00+00:00,652.0,336.0,246.0,7.0
2021-12-20 04:00:00+00:00,656.0,337.0,381.0,8.0
2021-12-20 05:00:00+00:00,692.0,334.0,502.0,8.0
2021-12-20 06:00:00+00:00,693.0,340.0,643.0,8.0
2021-12-20 07:00:00+00:00,709.0,350.0,639.0,14.0
2021-12-20 08:00:00+00:00,737.0,372.0,554.0,14.0
2021-12-20 09:00:00+00:00,732.0,371.0,523.0,13.0
2021-12-20 10:00:00+00:00,730.0,369.0,517.0,11.0
2021-12-20 11:00:00+00:00,,,,
2021-12-20 12:00:00+00:00,,,,
2021-12-20 13:00:00+00:00,,,,
2021-12-20 14:00:00+00:00,,,,
2021-12-20 15:00:00+00:00,,,,
2021-12-20 16:00:00+00:00,,,,
2021-12-20 17:00:00+00:00,,,,
2021-12-20 18:00:00+00:00,,,,
2021-12-20 19:00:00+00:00,,,,
2021-12-20 20:00:00+00:00,,,,
2021-12-20 21:00:00+00:00,,,,
2021-12-20 22:00:00+00:00,,,,
2021-12-20 23:00:00+00:00,,,,
2021-12-21 00:00:00+00:00,,,,
2021-12-21 01:00:00+00:00,,,,
2021-12-21 02:00:00+00:00,,,,
2021-12-21 03:00:00+00:00,,,,
2021-12-21 04:00:00+00:00,,,,
2021-12-21 05:00:00+00:00,,,,
2021-12-21 06:00:00+00:00,,,,
2021-12-21 07:00:00+00:00,,,,
2021-12-21 08:00:00+00:00,,,,
2021-12-21 09:00:00+00:00,,,,
2021-12-21 10:00:00+00:00,,,,
2021-12-21 11:00:00+00:00,,,,
2021-12-21 12:00:00+00:00,,,,
2021-12-21 13:00:00+00:00,,,,
2021-12-21 14:00:00+00:00,,,,
2021-12-21 15:00:00+00:00,,,,
2021-12-21 16:00:00+00:00,,,,
2021-12-21 17:00:00+00:00,,,,
2021-12-21 18:00:00+00:00,,,,
2021-12-21 19:00:00+00:00,,,,
2021-12-21 20:00:00+00:00,,,,
2021-12-21 21:00:00+00:00,,,,
2021-12-21 22:00:00+00:00,,,,
2021-12-21 23:00:00+00:00,,,,
2021-12-22 00:00:00+00:00,,,,
2021-12-22 01:00:00+00:00,,,,
2021-12-22 02:00:00+00:00,,,,
2021-12-22 03:00:00+00:00,,,,
2021-12-22 04:00:00+00:00,,,,
2021-12-22 05:00:00+00:00,,,,
2021-12-22 06:00:00+00:00,,,,
2021-12-22 07:00:00+00:00,,,,
2021-12-22 08:00:00+00:00,,,,
2021-12-22 09:00:00+00:00,,,,
2021-12-22 10:00:00+00:00,,,,
2021-12-22 11:00:00+00:00,,,,
2021-12-22 12:00:00+00:00,,,,
2021-12-22 13:00:00+00:00,,,,
2021-12-22 14:00:00+00:00,,,,
2021-12-22 15:00:00+00:00,,,,
2021-12-22 16:00:00+00:00,,,,
2021-12-22 17:00:00+00:00,,,,
2021-12-22 18:00:00+00:00,,,,
2021-12-22 19:00:00+00:00,,,,
2021-12-22 20:00:00+00:00,,,,
2021-12-22 21:00:00+00:00,,,,
2021-12-22 22:00:00+00:00,,,,
2021-12-22 23:00:00+00:00,,,,
2021-12-23 00:00:00+00:00,,,,
2021-12-23 01:00:00+00:00,,,,
2021-12-23 02:00:00+00:00,,,,
2021-12-23 03:00:00+00:00,,,,
2021-12-23 04:00:00+00:00,,,,
2021-12-23 05:00:00+00:00,,,,
2021-12-23 06:00:00+00:00,,,,
2021-12-23 07:00:00+00:00,,,,
2021-12-23 08:00:00+00:00,,,,
2021-12-23 09:00:00+00:00,,,,
2021-12-23 10:00:00+00:00,,,,
2021-12-23 11:00:00+00:00,,,,
2021-12-23 12:00:00+00:00,,,,
2021-12-23 13:00:00+00:00,,,,
2021-12-23 14:00:00+00:00,,,,
2021-12-23 15:00:00+00:00,,,,
2021-12-23 16:00:00+00:00,,,,
2021-12-23 17:00:00+00:00,,,,
2021-12-23 18:00:00+00:00,,,,
2021-12-23 19:00:00+00:00,,,,
2021-12-23 20:00:00+00:00,,,,
2021-12-23 21:00:00+00:00,,,,
2021-12-23 22:00:00+00:00,,,,
