,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2014-12-22 23:00:00+00:00,104.5,771.75,363.0,,,,17.0,21.75,1932.5,96.0,9.0,,22.75,196.25
2014-12-23 00:00:00+00:00,96.75,772.75,331.0,,,,16.0,22.0,1932.5,96.0,8.0,,22.0,216.25
2014-12-23 01:00:00+00:00,71.25,766.75,303.25,,,,15.5,22.0,1932.25,69.0,5.5,,20.0,233.0
2014-12-23 02:00:00+00:00,69.75,768.0,229.0,,,,15.0,22.0,1932.25,69.0,5.0,,20.5,230.0
2014-12-23 03:00:00+00:00,75.0,768.25,228.25,,,,15.0,22.0,1932.75,69.0,5.25,,20.75,226.75
2014-12-23 04:00:00+00:00,87.0,752.5,201.5,,0.0,,16.0,22.0,1932.5,95.5,7.75,,20.75,229.25
2014-12-23 05:00:00+00:00,100.25,779.0,280.0,,0.0,,16.75,21.0,1931.5,96.0,9.0,,21.75,212.5
2014-12-23 06:00:00+00:00,101.5,787.0,327.25,,,,17.0,21.0,1931.0,96.0,9.5,,20.5,210.75
2014-12-23 07:00:00+00:00,98.25,790.0,348.25,,,,17.0,18.0,1931.25,96.0,10.0,,22.0,228.0
2014-12-23 08:00:00+00:00,98.0,792.5,330.0,,,,17.0,19.75,1931.25,96.0,9.75,,21.5,231.75
2014-12-23 09:00:00+00:00,97.25,801.5,364.25,,0.0,,17.0,21.0,1931.5,96.0,9.25,,20.75,196.75
2014-12-23 10:00:00+00:00,99.5,796.75,436.75,,,,17.25,21.0,1932.25,96.0,10.0,,21.5,122.0
2014-12-23 11:00:00+00:00,100.75,793.25,423.25,,,,18.0,21.0,1931.75,96.0,10.0,,21.5,88.5
2014-12-23 12:00:00+00:00,102.0,792.5,433.75,,,,18.0,21.0,1931.5,96.0,10.0,,21.25,47.25
2014-12-23 13:00:00+00:00,103.75,795.75,452.5,,,,18.0,21.0,1931.0,96.0,10.25,,23.0,28.0
2014-12-23 14:00:00+00:00,104.0,795.25,441.25,,,,18.0,21.0,1931.25,96.0,10.0,,21.5,30.0
