,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore,Hydro Pumped Storage Net
2015-01-01 00:00:00+00:00,676.0,383.0,0.0,270.0,134.0,0.0,,1721.0,-76.0
2015-01-01 01:00:00+00:00,596.5,339.5,0.0,279.0,132.0,0.0,,1647.0,-114.0
2015-01-01 02:00:00+00:00,564.0,335.5,0.0,260.0,131.5,0.0,,1598.0,-225.5
2015-01-01 03:00:00+00:00,546.0,335.5,0.0,219.5,131.5,0.0,,1439.0,-223.5
2015-01-01 04:00:00+00:00,601.0,350.5,0.0,150.5,133.5,0.0,,1456.5,-220.0
2015-01-01 05:00:00+00:00,563.5,347.0,0.0,149.5,132.5,0.0,,1583.0,-218.5
2015-01-01 06:00:00+00:00,608.0,358.5,0.0,163.5,134.5,0.0,,1769.0,-214.5
2015-01-01 07:00:00+00:00,647.5,357.0,0.0,204.0,134.0,0.0,,1811.5,-213.0
2015-01-01 08:00:00+00:00,663.0,349.0,0.0,217.5,132.5,0.0,,1766.5,-141.5
2015-01-01 09:00:00+00:00,665.0,345.5,0.0,220.5,155.0,0.0,,1702.0,16.0
2015-01-01 10:00:00+00:00,738.5,362.0,0.0,220.5,180.5,0.0,,1876.5,15.0
2015-01-01 11:00:00+00:00,751.5,355.0,0.0,254.5,179.5,0.0,,2038.0,15.5
2015-01-01 12:00:00+00:00,735.5,336.5,0.0,265.5,177.0,0.0,,2126.0,60.5
2015-01-01 13:00:00+00:00,758.0,344.5,0.0,265.5,178.0,0.0,,2153.5,60.0
2015-01-01 14:00:00+00:00,726.5,323.5,0.0,263.5,175.0,0.0,,2067.0,60.0
2015-01-01 15:00:00+00:00,722.0,339.0,0.0,266.0,169.5,0.0,,1981.5,60.0
2015-01-01 16:00:00+00:00,760.0,362.0,0.0,261.5,161.0,0.0,,2252.5,80.0
2015-01-01 17:00:00+00:00,837.5,388.0,0.0,260.5,167.0,0.0,,2229.5,141.5
2015-01-01 18:00:00+00:00,826.0,361.0,0.0,279.0,172.0,0.0,,2172.0,140.5
2015-01-01 19:00:00+00:00,829.0,346.0,0.0,220.0,172.5,0.0,,2132.5,139.0
2015-01-01 20:00:00+00:00,789.5,345.5,0.0,219.0,172.5,0.0,,2118.0,59.5
2015-01-01 21:00:00+00:00,742.5,344.0,0.0,218.0,169.5,0.0,,2092.5,58.0
2015-01-01 22:00:00+00:00,726.5,362.5,0.0,220.0,158.5,0.0,,2058.5,60.0
2015-01-01 23:00:00+00:00,787.0,418.0,0.0,217.5,152.0,0.0,,2053.5,10.5
2015-01-02 00:00:00+00:00,779.0,472.5,0.0,219.5,153.5,0.0,,2053.0,-188.0
2015-01-02 01:00:00+00:00,688.0,428.0,0.0,220.5,153.5,0.0,,1935.0,-224.0
2015-01-02 02:00:00+00:00,645.0,351.5,0.0,220.5,155.0,0.0,,1811.0,-221.5
2015-01-02 03:00:00+00:00,606.5,340.0,0.0,208.5,153.0,0.0,,1791.0,-258.0
2015-01-02 04:00:00+00:00,618.0,343.5,0.0,158.0,154.0,0.0,,1697.5,-288.5
