,Biomass,"('Biomass', 'Actual Aggregated')",Energy storage,"('Energy storage', 'Actual Aggregated')","('Energy storage', 'Actual Consumption')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')",Geothermal,"('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other renewable,Other,"('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')",Solar,"('Solar', 'Actual Aggregated')",Waste,Wind Onshore,"('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2018-01-01 00:00:00+00:00,,10.0,,,,,,,,0.0,154.0,0.0,0.0,,663.0,,,0.0,,253.0,30.0,,,274.0,,,,0.0,,,,12.0,
2018-01-01 01:00:00+00:00,,7.0,,,,,,,,0.0,116.0,0.0,0.0,,499.0,,,0.0,,196.0,0.0,,,262.0,,,,0.0,,,,19.0,
2018-01-01 02:00:00+00:00,,10.0,,,,,,,,0.0,155.0,0.0,0.0,,646.0,,,0.0,,138.0,0.0,,,252.0,,,,0.0,,,,8.0,
2018-01-01 03:00:00+00:00,,10.0,,,,,,,,0.0,157.0,0.0,0.0,,648.0,,,0.0,,154.0,0.0,,,249.0,,,,0.0,,,,8.0,
2018-01-01 04:00:00+00:00,,10.0,,,,,,,,0.0,155.0,0.0,0.0,,648.0,,,0.0,,229.0,0.0,,,252.0,,,,0.0,,,,7.0,
2018-01-01 05:00:00+00:00,,10.0,,,,,,,,0.0,157.0,0.0,0.0,,648.0,,,0.0,,232.0,0.0,,,275.0,,,,0.0,,,,4.0,
2018-01-01 06:00:00+00:00,,10.0,,,,,,,,0.0,154.0,0.0,0.0,,648.0,,,0.0,,246.0,0.0,,,306.0,,,,0.0,,,,7.0,
2018-01-01 07:00:00+00:00,,10.0,,,,,,,,0.0,156.0,0.0,0.0,,647.0,,,0.0,,207.0,36.0,,,304.0,,,,7.0,,,,12.0,
2018-01-01 08:00:00+00:00,,10.0,,,,,,,,0.0,153.0,0.0,0.0,,646.0,,,0.0,,251.0,46.0,,,304.0,,,,38.0,,,,23.0,
2018-01-01 09:00:00+00:00,,10.0,,,,,,,,0.0,154.0,0.0,0.0,,647.0,,,0.0,,327.0,46.0,,,307.0,,,,83.0,,,,38.0,
2018-01-01 10:00:00+00:00,,10.0,,,,,,,,0.0,154.0,0.0,0.0,,648.0,,,105.0,,323.0,46.0,,,309.0,,,,108.0,,,,43.0,
2018-01-01 11:00:00+00:00,,9.0,,,,,,,,0.0,153.0,0.0,0.0,,648.0,,,188.0,,344.0,46.0,,,310.0,,,,135.0,,,,33.0,
2018-01-01 12:00:00+00:00,,9.0,,,,,,,,0.0,153.0,0.0,0.0,,648.0,,,160.0,,342.0,45.0,,,304.0,,,,132.0,,,,29.0,
2018-01-01 13:00:00+00:00,,10.0,,,,,,,,0.0,155.0,0.0,0.0,,648.0,,,159.0,,428.0,45.0,,,335.0,,,,136.0,,,,24.0,
2018-01-01 14:00:00+00:00,,9.0,,,,,,,,0.0,156.0,0.0,0.0,,648.0,,,120.0,,456.0,69.0,,,356.0,,,,68.0,,,,28.0,
2018-01-01 15:00:00+00:00,,10.0,,,,,,,,0.0,154.0,0.0,0.0,,649.0,,,55.0,,552.0,87.0,,,367.0,,,,10.0,,,,25.0,
2018-01-01 16:00:00+00:00,,9.0,,,,,,,,0.0,155.0,0.0,0.0,,650.0,,,0.0,,490.0,87.0,,,336.0,,,,0.0,,,,28.0,
2018-01-01 17:00:00+00:00,,10.0,,,,,,,,0.0,154.0,0.0,0.0,,649.0,,,0.0,,516.0,84.0,,,363.0,,,,0.0,,,,30.0,
2018-01-01 18:00:00+00:00,,10.0,,,,,,,,0.0,152.0,0.0,0.0,,648.0,,,0.0,,517.0,77.0,,,373.0,,,,0.0,,,,48.0,
2018-01-01 19:00:00+00:00,,9.0,,,,,,,,0.0,152.0,0.0,0.0,,648.0,,,0.0,,508.0,76.0,,,335.0,,,,0.0,,,,43.0,
2018-01-01 20:00:00+00:00,,7.0,,,,,,,,0.0,114.0,0.0,0.0,,493.0,,,0.0,,386.0,54.0,,,322.0,,,,0.0,,,,43.0,
2018-01-01 21:00:00+00:00,,10.0,,,,,,,,0.0,152.0,0.0,0.0,,648.0,,,0.0,,473.0,46.0,,,337.0,,,,0.0,,,,56.0,
2018-01-01 22:00:00+00:00,,9.0,,,,,,,,0.0,155.0,0.0,0.0,,664.0,,,0.0,,230.0,45.0,,,321.0,,,,0.0,,,,51.0,
2018-01-01 23:00:00+00:00,,10.0,,,,,,,,0.0,154.0,0.0,0.0,,664.0,,,0.0,,295.0,45.0,,,382.0,,,,0.0,,,,39.0,
2018-01-02 00:00:00+00:00,,10.0,,,,,,,,0.0,154.0,0.0,0.0,,663.0,,,0.0,,354.0,45.0,,,349.0,,,,0.0,,,,51.0,
2018-01-02 01:00:00+00:00,,10.0,,,,,,,,0.0,154.0,0.0,0.0,,663.0,,,0.0,,269.0,45.0,,,348.0,,,,0.0,,,,53.0,
2018-01-02 02:00:00+00:00,,10.0,,,,,,,,0.0,154.0,0.0,0.0,,665.0,,,0.0,,267.0,45.0,,,347.0,,,,0.0,,,,46.0,
2018-01-02 03:00:00+00:00,,10.0,,,,,,,,0.0,154.0,0.0,0.0,,668.0,,,0.0,,281.0,45.0,,,347.0,,,,0.0,,,,19.0,
2018-01-02 04:00:00+00:00,,10.0,,,,,,,,0.0,154.0,0.0,0.0,,671.0,,,0.0,,280.0,45.0,,,355.0,,,,0.0,,,,11.0,
2018-01-02 05:00:00+00:00,,10.0,,,,,,,,0.0,154.0,0.0,0.0,,672.0,,,0.0,,408.0,45.0,,,423.0,,,,0.0,,,,18.0,
2018-01-02 06:00:00+00:00,,10.0,,,,,,,,0.0,142.0,0.0,0.0,,672.0,,,0.0,,488.0,72.0,,,468.0,,,,0.0,,,,37.0,
2018-01-02 07:00:00+00:00,,10.0,,,,,,,,0.0,144.0,0.0,0.0,,672.0,,,0.0,,527.0,84.0,,,481.0,,,,81.0,,,,43.0,
2018-01-02 08:00:00+00:00,,10.0,,,,,,,,0.0,149.0,0.0,0.0,,674.0,,,0.0,,593.0,118.0,,,499.0,,,,382.0,,,,47.0,
2018-01-02 09:00:00+00:00,,10.0,,,,,,,,0.0,150.0,0.0,0.0,,671.0,,,0.0,,597.0,123.0,,,493.0,,,,703.0,,,,53.0,
2018-01-02 10:00:00+00:00,,10.0,,,,,,,,0.0,150.0,0.0,0.0,,670.0,,,0.0,,462.0,88.0,,,476.0,,,,803.0,,,,46.0,
2018-01-02 11:00:00+00:00,,10.0,,,,,,,,0.0,149.0,0.0,0.0,,671.0,,,0.0,,456.0,110.0,,,462.0,,,,837.0,,,,37.0,
2018-01-02 12:00:00+00:00,,10.0,,,,,,,,0.0,149.0,0.0,0.0,,672.0,,,0.0,,452.0,114.0,,,435.0,,,,791.0,,,,40.0,
2018-01-02 13:00:00+00:00,,10.0,,,,,,,,0.0,143.0,0.0,0.0,,671.0,,,0.0,,385.0,79.0,,,452.0,,,,566.0,,,,48.0,
2018-01-02 14:00:00+00:00,,10.0,,,,,,,,0.0,144.0,0.0,0.0,,669.0,,,0.0,,422.0,105.0,,,490.0,,,,245.0,,,,32.0,
2018-01-02 15:00:00+00:00,,10.0,,,,,,,,0.0,144.0,0.0,0.0,,671.0,,,0.0,,431.0,76.0,,,495.0,,,,23.0,,,,24.0,
2018-01-02 16:00:00+00:00,,10.0,,,,,,,,0.0,155.0,0.0,0.0,,678.0,,,0.0,,607.0,101.0,,,503.0,,,,0.0,,,,30.0,
2018-01-02 17:00:00+00:00,,10.0,,,,,,,,0.0,154.0,0.0,0.0,,679.0,,,0.0,,623.0,97.0,,,485.0,,,,0.0,,,,39.0,
2018-01-02 18:00:00+00:00,,10.0,,,,,,,,0.0,154.0,0.0,0.0,,680.0,,,0.0,,580.0,90.0,,,491.0,,,,0.0,,,,32.0,
2018-01-02 19:00:00+00:00,,10.0,,,,,,,,0.0,152.0,0.0,0.0,,680.0,,,0.0,,578.0,78.0,,,480.0,,,,0.0,,,,24.0,
2018-01-02 20:00:00+00:00,,10.0,,,,,,,,0.0,151.0,0.0,0.0,,676.0,,,0.0,,571.0,80.0,,,470.0,,,,0.0,,,,29.0,
2018-01-02 21:00:00+00:00,,10.0,,,,,,,,0.0,143.0,0.0,0.0,,675.0,,,0.0,,406.0,46.0,,,460.0,,,,0.0,,,,36.0,
2018-01-02 22:00:00+00:00,,10.0,,,,,,,,0.0,198.0,0.0,0.0,,674.0,,,0.0,,391.0,45.0,,,445.0,,,,0.0,,,,47.0,
2018-01-02 23:00:00+00:00,,10.0,,,,,,,,0.0,287.0,0.0,0.0,,671.0,,,,10.0,380.0,85.0,,,375.0,,,,0.0,,,,47.0,
2018-01-03 00:00:00+00:00,,10.0,,,,,,,,0.0,342.0,0.0,0.0,,671.0,,,,152.0,368.0,50.0,,,348.0,,,,0.0,,,,36.0,
2018-01-03 01:00:00+00:00,,10.0,,,,,,,,0.0,338.0,0.0,0.0,,671.0,,,,151.0,367.0,45.0,,,343.0,,,,0.0,,,,25.0,
2018-01-03 02:00:00+00:00,,10.0,,,,,,,,0.0,393.0,0.0,0.0,,672.0,,,,151.0,309.0,45.0,,,341.0,,,,0.0,,,,24.0,
2018-01-03 03:00:00+00:00,,10.0,,,,,,,,0.0,419.0,0.0,0.0,,672.0,,,,150.0,343.0,45.0,,,347.0,,,,0.0,,,,30.0,
2018-01-03 04:00:00+00:00,,10.0,,,,,,,,0.0,509.0,0.0,0.0,,671.0,,,0.0,,442.0,45.0,,,353.0,,,,0.0,,,,40.0,
2018-01-03 05:00:00+00:00,,10.0,,,,,,,,0.0,764.0,0.0,0.0,,671.0,,,0.0,,453.0,45.0,,,331.0,,,,0.0,,,,32.0,
2018-01-03 06:00:00+00:00,,10.0,,,,,,,,0.0,769.0,0.0,0.0,,671.0,,,0.0,,538.0,77.0,,,352.0,,,,2.0,,,,28.0,
2018-01-03 07:00:00+00:00,,10.0,,,,,,,,0.0,871.0,0.0,0.0,,672.0,,,0.0,,566.0,98.0,,,363.0,,,,110.0,,,,35.0,
2018-01-03 08:00:00+00:00,,10.0,,,,,,,,0.0,860.0,0.0,0.0,,672.0,,,0.0,,600.0,117.0,,,396.0,,,,322.0,,,,44.0,
2018-01-03 09:00:00+00:00,,10.0,,,,,,,,0.0,855.0,0.0,0.0,,659.0,,,0.0,,596.0,124.0,,,453.0,,,,476.0,,,,64.0,
2018-01-03 10:00:00+00:00,,10.0,,,,,,,,0.0,783.0,0.0,0.0,,665.0,,,0.0,,459.0,136.0,,,449.0,,,,362.0,,,,72.0,
2018-01-03 11:00:00+00:00,,10.0,,,,,,,,0.0,856.0,0.0,0.0,,672.0,,,0.0,,396.0,91.0,,,446.0,,,,171.0,,,,78.0,
2018-01-03 12:00:00+00:00,,10.0,,,,,,,,0.0,838.0,0.0,0.0,,672.0,,,0.0,,390.0,90.0,,,438.0,,,,155.0,,,,73.0,
2018-01-03 13:00:00+00:00,,10.0,,,,,,,,0.0,935.0,0.0,0.0,,672.0,,,0.0,,314.0,129.0,,,488.0,,,,250.0,,,,47.0,
2018-01-03 14:00:00+00:00,,9.0,,,,,,,,0.0,929.0,0.0,0.0,,667.0,,,0.0,,304.0,79.0,,,548.0,,,,104.0,,,,47.0,
2018-01-03 15:00:00+00:00,,10.0,,,,,,,,0.0,854.0,0.0,0.0,,664.0,,,0.0,,392.0,93.0,,,560.0,,,,15.0,,,,48.0,
2018-01-03 16:00:00+00:00,,9.0,,,,,,,,0.0,819.0,0.0,0.0,,664.0,,,0.0,,397.0,96.0,,,554.0,,,,0.0,,,,40.0,
2018-01-03 17:00:00+00:00,,10.0,,,,,,,,0.0,827.0,0.0,0.0,,663.0,,,0.0,,396.0,96.0,,,561.0,,,,0.0,,,,44.0,
2018-01-03 18:00:00+00:00,,10.0,,,,,,,,0.0,858.0,0.0,0.0,,662.0,,,0.0,,386.0,96.0,,,495.0,,,,0.0,,,,14.0,
2018-01-03 19:00:00+00:00,,9.0,,,,,,,,0.0,831.0,0.0,0.0,,663.0,,,0.0,,380.0,114.0,,,398.0,,,,0.0,,,,0.0,
2018-01-03 20:00:00+00:00,,10.0,,,,,,,,0.0,751.0,0.0,0.0,,657.0,,,0.0,,345.0,57.0,,,395.0,,,,0.0,,,,2.0,
2018-01-03 21:00:00+00:00,,10.0,,,,,,,,0.0,632.0,0.0,0.0,,665.0,,,0.0,,299.0,56.0,,,376.0,,,,0.0,,,,26.0,
2018-01-03 22:00:00+00:00,,9.0,,,,,,,,0.0,408.0,0.0,0.0,,665.0,,,0.0,,294.0,56.0,,,357.0,,,,0.0,,,,34.0,
2018-01-03 23:00:00+00:00,,10.0,,,,,,,,0.0,364.0,0.0,0.0,,669.0,,,,12.0,409.0,113.0,,,374.0,,,,0.0,,,,28.0,
2018-01-04 00:00:00+00:00,,10.0,,,,,,,,0.0,348.0,0.0,0.0,,669.0,,,,150.0,299.0,57.0,,,326.0,,,,0.0,,,,29.0,
2018-01-04 01:00:00+00:00,,10.0,,,,,,,,0.0,373.0,0.0,0.0,,670.0,,,,150.0,265.0,54.0,,,328.0,,,,0.0,,,,42.0,
2018-01-04 02:00:00+00:00,,10.0,,,,,,,,0.0,346.0,0.0,0.0,,670.0,,,,150.0,266.0,54.0,,,316.0,,,,0.0,,,,53.0,
2018-01-04 03:00:00+00:00,,10.0,,,,,,,,0.0,455.0,0.0,0.0,,668.0,,,,149.0,263.0,54.0,,,324.0,,,,0.0,,,,66.0,
2018-01-04 04:00:00+00:00,,10.0,,,,,,,,0.0,467.0,0.0,0.0,,670.0,,,0.0,,278.0,54.0,,,323.0,,,,0.0,,,,70.0,
2018-01-04 05:00:00+00:00,,10.0,,,,,,,,0.0,728.0,0.0,0.0,,668.0,,,0.0,,381.0,55.0,,,340.0,,,,0.0,,,,69.0,
2018-01-04 06:00:00+00:00,,10.0,,,,,,,,0.0,768.0,0.0,0.0,,667.0,,,0.0,,492.0,113.0,,,391.0,,,,1.0,,,,78.0,
2018-01-04 07:00:00+00:00,,10.0,,,,,,,,0.0,762.0,0.0,0.0,,667.0,,,0.0,,542.0,106.0,,,437.0,,,,77.0,,,,71.0,
2018-01-04 08:00:00+00:00,,10.0,,,,,,,,0.0,839.0,0.0,0.0,,660.0,,,0.0,,585.0,112.0,,,452.0,,,,315.0,,,,58.0,
2018-01-04 09:00:00+00:00,,10.0,,,,,,,,0.0,743.0,0.0,0.0,,656.0,,,0.0,,489.0,123.0,,,444.0,,,,424.0,,,,62.0,
2018-01-04 10:00:00+00:00,,10.0,,,,,,,,0.0,728.0,0.0,0.0,,655.0,,,0.0,,425.0,132.0,,,435.0,,,,303.0,,,,55.0,
2018-01-04 11:00:00+00:00,,10.0,,,,,,,,0.0,711.0,0.0,0.0,,655.0,,,0.0,,386.0,73.0,,,428.0,,,,305.0,,,,56.0,
2018-01-04 12:00:00+00:00,,10.0,,,,,,,,0.0,630.0,0.0,0.0,,655.0,,,0.0,,377.0,66.0,,,421.0,,,,338.0,,,,65.0,
2018-01-04 13:00:00+00:00,,10.0,,,,,,,,0.0,740.0,0.0,0.0,,655.0,,,0.0,,382.0,66.0,,,423.0,,,,177.0,,,,63.0,
2018-01-04 14:00:00+00:00,,10.0,,,,,,,,0.0,858.0,0.0,0.0,,655.0,,,0.0,,435.0,129.0,,,452.0,,,,151.0,,,,53.0,
2018-01-04 15:00:00+00:00,,10.0,,,,,,,,0.0,825.0,0.0,0.0,,654.0,,,0.0,,603.0,128.0,,,470.0,,,,25.0,,,,66.0,
2018-01-04 16:00:00+00:00,,10.0,,,,,,,,0.0,807.0,0.0,0.0,,656.0,,,0.0,,582.0,101.0,,,490.0,,,,0.0,,,,66.0,
2018-01-04 17:00:00+00:00,,10.0,,,,,,,,0.0,740.0,0.0,0.0,,664.0,,,0.0,,579.0,95.0,,,491.0,,,,0.0,,,,66.0,
2018-01-04 18:00:00+00:00,,10.0,,,,,,,,0.0,811.0,0.0,0.0,,668.0,,,0.0,,586.0,111.0,,,498.0,,,,0.0,,,,74.0,
2018-01-04 19:00:00+00:00,,10.0,,,,,,,,0.0,781.0,0.0,0.0,,668.0,,,0.0,,563.0,85.0,,,499.0,,,,0.0,,,,75.0,
2018-01-04 20:00:00+00:00,,10.0,,,,,,,,0.0,658.0,0.0,0.0,,670.0,,,0.0,,467.0,85.0,,,482.0,,,,0.0,,,,78.0,
2018-01-04 21:00:00+00:00,,10.0,,,,,,,,0.0,562.0,0.0,0.0,,669.0,,,0.0,,401.0,55.0,,,471.0,,,,0.0,,,,77.0,
2018-01-04 22:00:00+00:00,,10.0,,,,,,,,0.0,589.0,0.0,0.0,,669.0,,,0.0,,377.0,54.0,,,457.0,,,,0.0,,,,72.0,
2018-01-04 23:00:00+00:00,,10.0,,,,,,,,0.0,571.0,0.0,0.0,,667.0,,,0.0,,267.0,52.0,,,401.0,,,,0.0,,,,65.0,
2018-01-05 00:00:00+00:00,,10.0,,,,,,,,0.0,540.0,0.0,0.0,,668.0,,,0.0,,243.0,52.0,,,356.0,,,,0.0,,,,70.0,
2018-01-05 01:00:00+00:00,,10.0,,,,,,,,0.0,546.0,0.0,0.0,,668.0,,,0.0,,243.0,52.0,,,351.0,,,,0.0,,,,68.0,
2018-01-05 02:00:00+00:00,,10.0,,,,,,,,0.0,574.0,0.0,0.0,,668.0,,,0.0,,246.0,52.0,,,347.0,,,,0.0,,,,68.0,
2018-01-05 03:00:00+00:00,,10.0,,,,,,,,0.0,601.0,0.0,0.0,,668.0,,,0.0,,243.0,52.0,,,343.0,,,,0.0,,,,66.0,
2018-01-05 04:00:00+00:00,,10.0,,,,,,,,0.0,604.0,0.0,0.0,,669.0,,,0.0,,338.0,52.0,,,358.0,,,,0.0,,,,55.0,
2018-01-05 05:00:00+00:00,,10.0,,,,,,,,0.0,729.0,0.0,0.0,,668.0,,,0.0,,359.0,52.0,,,373.0,,,,0.0,,,,47.0,
2018-01-05 06:00:00+00:00,,10.0,,,,,,,,0.0,735.0,0.0,0.0,,668.0,,,0.0,,472.0,91.0,,,411.0,,,,2.0,,,,45.0,
2018-01-05 07:00:00+00:00,,10.0,,,,,,,,0.0,781.0,0.0,0.0,,668.0,,,0.0,,512.0,92.0,,,469.0,,,,87.0,,,,36.0,
2018-01-05 08:00:00+00:00,,10.0,,,,,,,,0.0,816.0,0.0,0.0,,652.0,,,0.0,,549.0,100.0,,,475.0,,,,238.0,,,,43.0,
2018-01-05 09:00:00+00:00,,10.0,,,,,,,,0.0,812.0,0.0,0.0,,633.0,,,0.0,,459.0,99.0,,,460.0,,,,466.0,,,,46.0,
2018-01-05 10:00:00+00:00,,10.0,,,,,,,,0.0,833.0,0.0,0.0,,656.0,,,0.0,,379.0,83.0,,,456.0,,,,412.0,,,,46.0,
2018-01-05 11:00:00+00:00,,10.0,,,,,,,,0.0,834.0,0.0,0.0,,665.0,,,0.0,,362.0,53.0,,,477.0,,,,373.0,,,,44.0,
2018-01-05 12:00:00+00:00,,10.0,,,,,,,,0.0,854.0,0.0,0.0,,665.0,,,0.0,,366.0,64.0,,,459.0,,,,397.0,,,,38.0,
2018-01-05 13:00:00+00:00,,10.0,,,,,,,,0.0,863.0,0.0,0.0,,665.0,,,0.0,,368.0,65.0,,,445.0,,,,366.0,,,,27.0,
2018-01-05 14:00:00+00:00,,10.0,,,,,,,,0.0,844.0,0.0,0.0,,664.0,,,0.0,,422.0,64.0,,,471.0,,,,213.0,,,,21.0,
2018-01-05 15:00:00+00:00,,10.0,,,,,,,,0.0,838.0,0.0,0.0,,665.0,,,0.0,,535.0,104.0,,,511.0,,,,31.0,,,,21.0,
2018-01-05 16:00:00+00:00,,10.0,,,,,,,,0.0,835.0,0.0,0.0,,667.0,,,0.0,,555.0,104.0,,,500.0,,,,0.0,,,,24.0,
2018-01-05 17:00:00+00:00,,10.0,,,,,,,,0.0,825.0,0.0,0.0,,667.0,,,0.0,,557.0,104.0,,,489.0,,,,0.0,,,,24.0,
2018-01-05 18:00:00+00:00,,10.0,,,,,,,,0.0,834.0,0.0,0.0,,668.0,,,0.0,,558.0,104.0,,,500.0,,,,0.0,,,,24.0,
2018-01-05 19:00:00+00:00,,10.0,,,,,,,,0.0,806.0,0.0,0.0,,668.0,,,0.0,,562.0,103.0,,,493.0,,,,0.0,,,,25.0,
2018-01-05 20:00:00+00:00,,10.0,,,,,,,,0.0,721.0,0.0,0.0,,668.0,,,0.0,,420.0,95.0,,,502.0,,,,0.0,,,,28.0,
2018-01-05 21:00:00+00:00,,10.0,,,,,,,,0.0,636.0,0.0,0.0,,668.0,,,0.0,,368.0,64.0,,,486.0,,,,0.0,,,,28.0,
2018-01-05 22:00:00+00:00,,10.0,,,,,,,,0.0,548.0,0.0,0.0,,669.0,,,0.0,,362.0,64.0,,,478.0,,,,0.0,,,,29.0,
2018-01-05 23:00:00+00:00,,10.0,,,,,,,,0.0,792.0,0.0,0.0,,666.0,,,0.0,,332.0,52.0,,,385.0,,,,0.0,,,,44.0,
2018-01-06 00:00:00+00:00,,10.0,,,,,,,,0.0,626.0,0.0,0.0,,666.0,,,0.0,,325.0,52.0,,,342.0,,,,0.0,,,,45.0,
2018-01-06 01:00:00+00:00,,10.0,,,,,,,,0.0,448.0,0.0,0.0,,666.0,,,0.0,,343.0,52.0,,,335.0,,,,0.0,,,,46.0,
2018-01-06 02:00:00+00:00,,10.0,,,,,,,,0.0,345.0,0.0,0.0,,665.0,,,0.0,,328.0,52.0,,,336.0,,,,0.0,,,,56.0,
2018-01-06 03:00:00+00:00,,10.0,,,,,,,,0.0,345.0,0.0,0.0,,665.0,,,0.0,,365.0,52.0,,,333.0,,,,0.0,,,,69.0,
2018-01-06 04:00:00+00:00,,10.0,,,,,,,,0.0,347.0,0.0,0.0,,666.0,,,0.0,,364.0,52.0,,,325.0,,,,0.0,,,,63.0,
