,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-01-01 00:00:00+00:00,15.0,,0.0,535.0,653.0,0.0,,310.0,37.0,343.0,,0.0,,1104.0,
2018-01-01 01:00:00+00:00,12.0,,0.0,398.0,393.0,0.0,,273.0,21.0,289.0,,0.0,,796.0,
2018-01-01 02:00:00+00:00,15.0,,0.0,536.0,493.0,0.0,,310.0,20.0,336.0,,0.0,,912.0,
2018-01-01 03:00:00+00:00,15.0,,0.0,534.0,482.0,0.0,,312.0,20.0,330.0,,0.0,,931.0,
2018-01-01 04:00:00+00:00,15.0,,0.0,534.0,490.0,0.0,,311.0,20.0,328.0,,0.0,,947.0,
2018-01-01 05:00:00+00:00,15.0,,0.0,537.0,493.0,0.0,,308.0,20.0,320.0,,0.0,,951.0,
2018-01-01 06:00:00+00:00,15.0,,0.0,622.0,526.0,0.0,,305.0,20.0,327.0,,0.0,,976.0,
2018-01-01 07:00:00+00:00,15.0,,0.0,653.0,485.0,0.0,,312.0,1.0,327.0,,40.0,,1036.0,
2018-01-01 08:00:00+00:00,15.0,,0.0,553.0,539.0,0.0,,353.0,3.0,328.0,,159.0,,1077.0,
2018-01-01 09:00:00+00:00,15.0,,0.0,554.0,688.0,0.0,,408.0,41.0,334.0,,232.0,,1094.0,
2018-01-01 10:00:00+00:00,15.0,,0.0,554.0,760.0,0.0,,346.0,47.0,333.0,,311.0,,1119.0,
2018-01-01 11:00:00+00:00,15.0,,0.0,641.0,785.0,0.0,,310.0,56.0,346.0,,307.0,,1120.0,
2018-01-01 12:00:00+00:00,15.0,,0.0,550.0,753.0,0.0,,309.0,47.0,364.0,,278.0,,1107.0,
2018-01-01 13:00:00+00:00,15.0,,0.0,528.0,625.0,0.0,,317.0,45.0,414.0,,297.0,,1167.0,
