,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-01-01 00:00:00+00:00,43.0,,,,541.0,21.0,,1.0,0.0,561.0,,0.0,,473.0,
2018-01-01 01:00:00+00:00,32.0,,,,402.0,16.0,,1.0,0.0,425.0,,0.0,,395.0,
2018-01-01 02:00:00+00:00,43.0,,,,462.0,20.0,,1.0,0.0,561.0,,0.0,,518.0,
2018-01-01 03:00:00+00:00,45.0,,,,441.0,20.0,,1.0,0.0,591.0,,0.0,,597.0,
2018-01-01 04:00:00+00:00,45.0,,,,510.0,20.0,,1.0,0.0,591.0,,0.0,,662.0,
2018-01-01 05:00:00+00:00,45.0,,,,424.0,20.0,,1.0,0.0,591.0,,0.0,,670.0,
2018-01-01 06:00:00+00:00,45.0,,,,423.0,20.0,,1.0,0.0,592.0,,0.0,,661.0,
2018-01-01 07:00:00+00:00,45.0,,,,422.0,20.0,,1.0,0.0,592.0,,3.0,,693.0,
2018-01-01 08:00:00+00:00,45.0,,,,421.0,20.0,,1.0,0.0,592.0,,21.0,,735.0,
2018-01-01 09:00:00+00:00,45.0,,,,421.0,20.0,,1.0,0.0,592.0,,76.0,,728.0,
2018-01-01 10:00:00+00:00,44.0,,,,421.0,20.0,,1.0,0.0,592.0,,101.0,,759.0,
2018-01-01 11:00:00+00:00,44.0,,,,421.0,20.0,,1.0,0.0,562.0,,132.0,,755.0,
2018-01-01 12:00:00+00:00,44.0,,,,420.0,20.0,,1.0,0.0,564.0,,130.0,,754.0,
2018-01-01 13:00:00+00:00,44.0,,,,422.0,20.0,,1.0,0.0,571.0,,121.0,,744.0,
2018-01-01 14:00:00+00:00,45.0,,,,423.0,20.0,,1.0,0.0,596.0,,73.0,,710.0,
2018-01-01 15:00:00+00:00,45.0,,,,423.0,20.0,,1.0,0.0,598.0,,22.0,,688.0,
2018-01-01 16:00:00+00:00,45.0,,,,424.0,20.0,,1.0,0.0,591.0,,0.0,,651.0,
2018-01-01 17:00:00+00:00,45.0,,,,423.0,20.0,,1.0,0.0,598.0,,0.0,,621.0,
2018-01-01 18:00:00+00:00,45.0,,,,423.0,20.0,,2.0,21.0,598.0,,0.0,,613.0,
2018-01-01 19:00:00+00:00,43.0,,,,423.0,20.0,,2.0,29.0,581.0,,0.0,,614.0,
2018-01-01 20:00:00+00:00,32.0,,,,351.0,16.0,,1.0,2.0,440.0,,0.0,,475.0,
2018-01-01 21:00:00+00:00,43.0,,,,530.0,20.0,,1.0,0.0,581.0,,0.0,,637.0,
2018-01-01 22:00:00+00:00,43.0,,,,439.0,20.0,,1.0,0.0,581.0,,0.0,,646.0,
2018-01-01 23:00:00+00:00,26.0,,,,408.0,22.0,,1.0,0.0,576.0,,0.0,,780.0,
2018-01-02 00:00:00+00:00,26.0,,,,409.0,22.0,,1.0,0.0,575.0,,0.0,,796.0,
2018-01-02 01:00:00+00:00,26.0,,,,409.0,22.0,,1.0,0.0,575.0,,0.0,,824.0,
2018-01-02 02:00:00+00:00,26.0,,,,409.0,22.0,,1.0,0.0,565.0,,0.0,,806.0,
2018-01-02 03:00:00+00:00,26.0,,,,409.0,22.0,,1.0,0.0,553.0,,0.0,,819.0,
2018-01-02 04:00:00+00:00,26.0,,,,424.0,22.0,,1.0,0.0,545.0,,0.0,,802.0,
2018-01-02 05:00:00+00:00,26.0,,,,520.0,22.0,,1.0,0.0,545.0,,0.0,,815.0,
2018-01-02 06:00:00+00:00,26.0,,,,536.0,22.0,,1.0,0.0,545.0,,0.0,,818.0,
2018-01-02 07:00:00+00:00,26.0,,,,538.0,22.0,,1.0,0.0,545.0,,14.0,,774.0,
2018-01-02 08:00:00+00:00,26.0,,,,536.0,22.0,,1.0,0.0,546.0,,74.0,,775.0,
2018-01-02 09:00:00+00:00,27.0,,,,536.0,22.0,,1.0,0.0,544.0,,161.0,,758.0,
2018-01-02 10:00:00+00:00,32.0,,,,536.0,22.0,,1.0,0.0,548.0,,196.0,,797.0,
