,Biomass,"('Biomass', 'Actual Aggregated')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other,"('Other', 'Actual Aggregated')",Solar,"('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')",Waste,Wind Offshore,Wind Onshore,"('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2015-01-01 23:00:00+00:00,,118.0,,,,,,0.0,,,,,,,187.0,6.0,,297.0,,0.0,,,,,10.0,,,1092.0
2015-01-02 00:00:00+00:00,,118.0,,,,,,0.0,,,,,,,91.0,6.0,,291.0,,0.0,,,,,9.0,,,1193.0
2015-01-02 01:00:00+00:00,,118.0,,,,,,0.0,,,,,,,45.0,6.0,,288.0,,0.0,,,,,9.0,,,1329.0
2015-01-02 02:00:00+00:00,,118.0,,,,,,0.0,,,,,,,44.0,6.0,,287.0,,0.0,,,,,9.0,,,1599.0
2015-01-02 03:00:00+00:00,,118.0,,,,,,0.0,,,,,,,44.0,6.0,,289.0,,0.0,,,,,10.0,,,1765.0
2015-01-02 04:00:00+00:00,,120.0,,,,,,0.0,,,,,,,99.0,6.0,,296.0,,0.0,,,,,10.0,,,1705.0
2015-01-02 05:00:00+00:00,,120.0,,,,,,0.0,,,,,,,96.0,6.0,,306.0,,0.0,,,,,9.0,,,1614.0
2015-01-02 06:00:00+00:00,,118.0,,,,,,0.0,,,,,,,49.0,11.0,,316.0,,40.0,,,,,9.0,,,1653.0
2015-01-02 07:00:00+00:00,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2015-01-02 08:00:00+00:00,,117.0,,,,,,0.0,,,,,,,81.0,6.0,,328.0,,1016.0,,,,,9.0,,,1779.0
2015-01-02 09:00:00+00:00,,106.0,,,,,,0.0,,,,,,,49.0,6.0,,321.0,,1359.0,,,,,9.0,,,1794.0
2015-01-02 10:00:00+00:00,,118.0,,,,,,0.0,,,,,,,107.0,6.0,,312.0,,1554.0,,,,,9.0,,,1695.0
2015-01-02 11:00:00+00:00,,118.0,,,,,,0.0,,,,,,,70.0,6.0,,312.0,,1472.0,,,,,9.0,,,1659.0
2015-01-02 12:00:00+00:00,,119.0,,,,,,0.0,,,,,,,44.0,6.0,,316.0,,1317.0,,,,,9.0,,,1449.0
2015-01-02 13:00:00+00:00,,108.0,,,,,,2.0,,,,,,,45.0,6.0,,329.0,,1030.0,,,,,9.0,,,1215.0
2015-01-02 14:00:00+00:00,,107.0,,,,,,3.0,,,,,,,46.0,6.0,,366.0,,415.0,,,,,10.0,,,894.0
2015-01-02 15:00:00+00:00,,106.0,,,,,,2.0,,,,,,,153.0,6.0,,405.0,,26.0,,,,,11.0,,,812.0
2015-01-02 16:00:00+00:00,,108.0,,,,,,2.0,,,,,,,474.0,65.0,,428.0,,0.0,,,,,10.0,,,762.0
2015-01-02 17:00:00+00:00,,106.0,,,,,,2.0,,,,,,,410.0,67.0,,435.0,,0.0,,,,,11.0,,,688.0
2015-01-02 18:00:00+00:00,,107.0,,,,,,2.0,,,,,,,383.0,70.0,,438.0,,0.0,,,,,11.0,,,668.0
2015-01-02 19:00:00+00:00,,108.0,,,,,,2.0,,,,,,,153.0,13.0,,427.0,,0.0,,,,,10.0,,,664.0
2015-01-02 20:00:00+00:00,,106.0,,,,,,2.0,,,,,,,125.0,11.0,,406.0,,0.0,,,,,10.0,,,728.0
2015-01-02 21:00:00+00:00,,106.0,,,,,,2.0,,,,,,,53.0,6.0,,368.0,,0.0,,,,,10.0,,,775.0
2015-01-02 22:00:00+00:00,,106.0,,,,,,2.0,,,,,,,55.0,6.0,,341.0,,0.0,,,,,10.0,,,871.0
2015-01-02 23:00:00+00:00,,108.0,,,,,,2.0,,,,,,,91.0,6.0,,324.0,,0.0,,,,,9.0,,,879.0
2015-01-03 00:00:00+00:00,,108.0,,,,,,2.0,,,,,,,89.0,6.0,,309.0,,0.0,,,,,9.0,,,866.0
2015-01-03 01:00:00+00:00,,107.0,,,,,,2.0,,,,,,,46.0,6.0,,298.0,,0.0,,,,,9.0,,,839.0
2015-01-03 02:00:00+00:00,,107.0,,,,,,2.0,,,,,,,42.0,6.0,,300.0,,0.0,,,,,9.0,,,761.0
2015-01-03 03:00:00+00:00,,107.0,,,,,,2.0,,,,,,,43.0,6.0,,298.0,,0.0,,,,,10.0,,,781.0
2015-01-03 04:00:00+00:00,,106.0,,,,,,2.0,,,,,,,45.0,6.0,,296.0,,0.0,,,,,10.0,,,877.0
2015-01-03 05:00:00+00:00,,106.0,,,,,,2.0,,,,,,,56.0,6.0,,302.0,,0.0,,,,,10.0,,,957.0
2015-01-03 06:00:00+00:00,,103.0,,,,,,2.0,,,,,,,170.0,11.0,,309.0,,22.0,,,,,10.0,,,885.0
2015-01-03 07:00:00+00:00,,107.0,,,,,,2.0,,,,,,,204.0,11.0,,312.0,,424.0,,,,,9.0,,,860.0
2015-01-03 08:00:00+00:00,,108.0,,,,,,2.0,,,,,,,133.0,6.0,,317.0,,1043.0,,,,,9.0,,,881.0
2015-01-03 09:00:00+00:00,,110.0,,,,,,2.0,,,,,,,52.0,6.0,,320.0,,1344.0,,,,,9.0,,,997.0
2015-01-03 10:00:00+00:00,,104.0,,,,,,2.0,,,,,,,53.0,6.0,,314.0,,1418.0,,,,,10.0,,,1173.0
2015-01-03 11:00:00+00:00,,107.0,,,,,,2.0,,,,,,,47.0,6.0,,319.0,,1389.0,,,,,9.0,,,1289.0
2015-01-03 12:00:00+00:00,,107.0,,,,,,2.0,,,,,,,48.0,6.0,,310.0,,1258.0,,,,,5.0,,,1474.0
2015-01-03 13:00:00+00:00,,108.0,,,,,,2.0,,,,,,,93.0,6.0,,328.0,,918.0,,,,,5.0,,,1695.0
2015-01-03 14:00:00+00:00,,108.0,,,,,,2.0,,,,,,,166.0,6.0,,364.0,,382.0,,,,,4.0,,,1926.0
2015-01-03 15:00:00+00:00,,108.0,,,,,,2.0,,,,,,,262.0,65.0,,388.0,,36.0,,,,,4.0,,,2047.0
2015-01-03 16:00:00+00:00,,107.0,,,,,,1.0,,,,,,,409.0,67.0,,423.0,,0.0,,,,,4.0,,,2089.0
2015-01-03 17:00:00+00:00,,102.0,,,,,,0.0,,,,,,,363.0,65.0,,426.0,,0.0,,,,,4.0,,,2186.0
2015-01-03 18:00:00+00:00,,103.0,,,,,,0.0,,,,,,,450.0,13.0,,395.0,,0.0,,,,,4.0,,,2386.0
2015-01-03 19:00:00+00:00,,101.0,,,,,,0.0,,,,,,,190.0,11.0,,378.0,,0.0,,,,,4.0,,,2420.0
2015-01-03 20:00:00+00:00,,101.0,,,,,,0.0,,,,,,,57.0,11.0,,360.0,,0.0,,,,,4.0,,,2443.0
2015-01-03 21:00:00+00:00,,103.0,,,,,,0.0,,,,,,,51.0,6.0,,339.0,,0.0,,,,,5.0,,,2335.0
2015-01-03 22:00:00+00:00,,101.0,,,,,,0.0,,,,,,,50.0,6.0,,333.0,,0.0,,,,,5.0,,,2484.0
2015-01-03 23:00:00+00:00,,98.0,,,,,,0.0,,,,,,,86.0,6.0,,318.0,,0.0,,,,,4.0,,,2561.0
2015-01-04 00:00:00+00:00,,99.0,,,,,,0.0,,,,,,,115.0,6.0,,310.0,,0.0,,,,,4.0,,,2605.0
2015-01-04 01:00:00+00:00,,104.0,,,,,,0.0,,,,,,,89.0,6.0,,308.0,,0.0,,,,,4.0,,,2505.0
2015-01-04 02:00:00+00:00,,106.0,,,,,,0.0,,,,,,,48.0,6.0,,309.0,,0.0,,,,,4.0,,,2349.0
2015-01-04 03:00:00+00:00,,108.0,,,,,,0.0,,,,,,,48.0,6.0,,302.0,,0.0,,,,,4.0,,,2296.0
2015-01-04 04:00:00+00:00,,99.0,,,,,,0.0,,,,,,,48.0,6.0,,301.0,,0.0,,,,,5.0,,,2154.0
2015-01-04 05:00:00+00:00,,101.0,,,,,,0.0,,,,,,,47.0,6.0,,315.0,,0.0,,,,,4.0,,,1807.0
2015-01-04 06:00:00+00:00,,100.0,,,,,,0.0,,,,,,,76.0,6.0,,322.0,,42.0,,,,,4.0,,,1444.0
2015-01-04 07:00:00+00:00,,105.0,,,,,,0.0,,,,,,,112.0,11.0,,324.0,,398.0,,,,,4.0,,,1174.0
2015-01-04 08:00:00+00:00,,107.0,,,,,,1.0,,,,,,,128.0,11.0,,326.0,,985.0,,,,,4.0,,,922.0
2015-01-04 09:00:00+00:00,,106.0,,,,,,0.0,,,,,,,50.0,6.0,,312.0,,953.0,,,,,4.0,,,787.0
2015-01-04 10:00:00+00:00,,105.0,,,,,,0.0,,,,,,,50.0,6.0,,314.0,,731.0,,,,,4.0,,,738.0
2015-01-04 11:00:00+00:00,,107.0,,,,,,0.0,,,,,,,51.0,6.0,,314.0,,1003.0,,,,,5.0,,,886.0
2015-01-04 12:00:00+00:00,,108.0,,,,,,0.0,,,,,,,51.0,6.0,,313.0,,961.0,,,,,5.0,,,1058.0
2015-01-04 13:00:00+00:00,,107.0,,,,,,0.0,,,,,,,52.0,6.0,,314.0,,863.0,,,,,4.0,,,1225.0
