,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2018-01-01 00:00:00+00:00,424.0,,240.0,4977.0,2575.0,296.0,663.0,1257.0,122.0,4924.0,,19.0,50.0,,3582.0,-27.0
2018-01-01 01:00:00+00:00,315.0,,180.0,3471.0,1783.0,216.0,499.0,1052.0,60.0,3727.0,,10.0,36.0,,2791.0,-21.0
2018-01-01 02:00:00+00:00,425.0,,240.0,4207.0,2254.0,295.0,646.0,1098.0,74.0,4359.0,,19.0,51.0,,3484.0,-289.0
2018-01-01 03:00:00+00:00,428.0,,240.0,3916.0,2225.0,99.0,648.0,1123.0,74.0,4451.0,,19.0,51.0,,3774.0,-923.0
2018-01-01 04:00:00+00:00,442.0,,228.0,4237.0,2425.0,83.0,648.0,1240.0,74.0,4512.0,,19.0,52.0,,4044.0,-420.0
2018-01-01 05:00:00+00:00,424.0,,228.0,4572.0,2396.0,83.0,648.0,1290.0,76.0,4633.0,,19.0,50.0,,4226.0,-221.0
2018-01-01 06:00:00+00:00,406.0,,228.0,4635.0,2324.0,83.0,648.0,1335.0,114.0,4970.0,,23.0,52.0,,4291.0,-72.0
2018-01-01 07:00:00+00:00,423.0,,228.0,4415.0,2275.0,83.0,647.0,1499.0,121.0,4641.0,,292.0,47.0,,4417.0,-177.0
2018-01-01 08:00:00+00:00,438.0,,228.0,4689.0,2368.0,83.0,646.0,1682.0,109.0,5000.0,,805.0,48.0,,4521.0,-176.0
2018-01-01 09:00:00+00:00,436.0,,228.0,5021.0,2516.0,83.0,647.0,1669.0,344.0,5990.0,,1275.0,48.0,,4692.0,10.0
2018-01-01 10:00:00+00:00,438.0,,228.0,5361.0,2669.0,83.0,648.0,1627.0,380.0,6074.0,,1633.0,49.0,,5023.0,393.0
2018-01-01 11:00:00+00:00,439.0,,227.0,5466.0,2669.0,83.0,648.0,1576.0,381.0,6241.0,,2117.0,49.0,,5076.0,577.0
2018-01-01 12:00:00+00:00,439.0,,227.0,5004.0,2650.0,83.0,648.0,1541.0,365.0,5977.0,,1912.0,48.0,,5034.0,494.0
2018-01-01 13:00:00+00:00,432.0,,227.0,5446.0,2456.0,83.0,648.0,1677.0,262.0,6105.0,,1792.0,48.0,,4928.0,487.0
2018-01-01 14:00:00+00:00,438.0,,227.0,5543.0,2433.0,83.0,648.0,1817.0,357.0,6544.0,,834.0,48.0,,5114.0,202.0
2018-01-01 15:00:00+00:00,443.0,,227.0,5479.0,2685.0,83.0,649.0,2299.0,667.0,6797.0,,161.0,44.0,,5654.0,102.0
2018-01-01 16:00:00+00:00,436.0,,227.0,5576.0,2872.0,83.0,650.0,2210.0,481.0,6452.0,,19.0,47.0,,6124.0,457.0
2018-01-01 17:00:00+00:00,440.0,,227.0,5113.0,3017.0,83.0,649.0,2884.0,459.0,6549.0,,15.0,48.0,,6308.0,68.0
2018-01-01 18:00:00+00:00,439.0,,227.0,4706.0,3013.0,83.0,648.0,2925.0,482.0,6446.0,,16.0,48.0,,6292.0,77.0
2018-01-01 19:00:00+00:00,437.0,,227.0,4471.0,2930.0,83.0,648.0,2139.0,446.0,5606.0,,16.0,47.0,,6178.0,170.0
2018-01-01 20:00:00+00:00,329.0,,170.0,3165.0,2132.0,62.0,493.0,1561.0,134.0,4352.0,,9.0,34.0,,4781.0,51.0
2018-01-01 21:00:00+00:00,442.0,,227.0,3929.0,2694.0,83.0,648.0,1636.0,143.0,4989.0,,17.0,47.0,,6250.0,-28.0
2018-01-01 22:00:00+00:00,439.0,,227.0,3755.0,2237.0,86.0,664.0,1403.0,106.0,4809.0,,16.0,47.0,,6120.0,-220.0
2018-01-01 23:00:00+00:00,414.0,,226.0,3663.0,2017.0,80.0,664.0,1605.0,92.0,5127.0,,0.0,39.0,,5214.0,-1061.0
2018-01-02 00:00:00+00:00,419.0,,226.0,3413.0,1979.0,80.0,663.0,1642.0,90.0,5027.0,,0.0,38.0,,4850.0,-1325.0
2018-01-02 01:00:00+00:00,403.0,,226.0,3514.0,1978.0,80.0,663.0,1504.0,90.0,5104.0,,0.0,40.0,,4715.0,-1627.0
2018-01-02 02:00:00+00:00,394.0,,226.0,3631.0,1990.0,80.0,665.0,1502.0,90.0,4900.0,,0.0,39.0,,4607.0,-1920.0
2018-01-02 03:00:00+00:00,398.0,,226.0,3790.0,2066.0,80.0,668.0,1498.0,96.0,4935.0,,0.0,39.0,,4382.0,-1989.0
2018-01-02 04:00:00+00:00,397.0,,226.0,3822.0,2041.0,80.0,671.0,1548.0,98.0,5087.0,,0.0,37.0,,4271.0,-1824.0
2018-01-02 05:00:00+00:00,383.0,,226.0,4374.0,2193.0,81.0,672.0,1771.0,145.0,5646.0,,0.0,34.0,,4605.0,-611.0
2018-01-02 06:00:00+00:00,381.0,,226.0,5771.0,2644.0,85.0,672.0,2103.0,232.0,6217.0,,13.0,33.0,,4352.0,-278.0
2018-01-02 07:00:00+00:00,382.0,,225.0,7072.0,3025.0,89.0,672.0,2963.0,624.0,6966.0,,349.0,32.0,,4535.0,-127.0
2018-01-02 08:00:00+00:00,384.0,,226.0,7791.0,3209.0,94.0,674.0,3345.0,935.0,7178.0,,1851.0,34.0,,4282.0,
2018-01-02 09:00:00+00:00,385.0,,226.0,8260.0,3202.0,137.0,671.0,3221.0,953.0,7207.0,,3365.0,34.0,,3753.0,
2018-01-02 10:00:00+00:00,391.0,,227.0,8478.0,3156.0,219.0,670.0,2732.0,480.0,7147.0,,5063.0,38.0,,3191.0,
