,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2016-05-09 22:00:00+00:00,304.0,0.0,0.0,0.0,111.0,
2016-05-09 23:00:00+00:00,296.0,0.0,0.0,0.0,76.0,
2016-05-10 00:00:00+00:00,284.0,0.0,0.0,0.0,53.0,
2016-05-10 01:00:00+00:00,284.0,0.0,0.0,0.0,53.0,
2016-05-10 02:00:00+00:00,285.0,0.0,0.0,0.0,53.0,
2016-05-10 03:00:00+00:00,287.0,0.0,0.0,0.0,53.0,
2016-05-10 04:00:00+00:00,286.0,0.0,0.0,0.0,82.0,
2016-05-10 05:00:00+00:00,286.0,0.0,0.0,0.0,107.0,
2016-05-10 06:00:00+00:00,298.0,0.0,0.0,0.0,119.0,
2016-05-10 07:00:00+00:00,296.0,0.0,0.0,0.0,119.0,
2016-05-10 08:00:00+00:00,299.0,0.0,0.0,0.0,119.0,
2016-05-10 09:00:00+00:00,299.0,0.0,0.0,0.0,119.0,
2016-05-10 10:00:00+00:00,303.0,0.0,0.0,0.0,119.0,
2016-05-10 11:00:00+00:00,306.0,0.0,0.0,0.0,119.0,
2016-05-10 12:00:00+00:00,308.0,0.0,0.0,0.0,118.0,
2016-05-10 13:00:00+00:00,306.0,0.0,0.0,0.0,118.0,
2016-05-10 14:00:00+00:00,307.0,0.0,0.0,0.0,119.0,
2016-05-10 15:00:00+00:00,308.0,0.0,0.0,0.0,119.0,
2016-05-10 16:00:00+00:00,306.0,0.0,0.0,0.0,119.0,
2016-05-10 17:00:00+00:00,306.0,0.0,0.0,0.0,147.0,
2016-05-10 18:00:00+00:00,306.0,0.0,0.0,0.0,207.0,
2016-05-10 19:00:00+00:00,305.0,0.0,0.0,0.0,221.0,
2016-05-10 20:00:00+00:00,307.0,0.0,0.0,0.0,231.0,
2016-05-10 21:00:00+00:00,304.0,0.0,0.0,0.0,211.0,
2016-05-10 22:00:00+00:00,306.0,0.0,0.0,0.0,124.0,0.0
2016-05-10 23:00:00+00:00,308.0,0.0,0.0,0.0,67.0,0.0
2016-05-11 00:00:00+00:00,307.0,0.0,0.0,0.0,53.0,0.0
2016-05-11 01:00:00+00:00,305.0,0.0,0.0,0.0,53.0,0.0
2016-05-11 02:00:00+00:00,299.0,0.0,0.0,0.0,53.0,0.0
2016-05-11 03:00:00+00:00,301.0,0.0,0.0,0.0,53.0,0.0
2016-05-11 04:00:00+00:00,299.0,0.0,0.0,0.0,67.0,0.0
2016-05-11 05:00:00+00:00,299.0,0.0,0.0,0.0,94.0,0.0
2016-05-11 06:00:00+00:00,293.0,0.0,0.0,0.0,116.0,0.0
2016-05-11 07:00:00+00:00,288.0,0.0,0.0,0.0,131.0,0.0
2016-05-11 08:00:00+00:00,290.0,0.0,0.0,0.0,149.0,1.0
