,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Onshore
2014-12-13 23:00:00+00:00,,21.0,941.0,1380.0,2.0,,,0.0
2014-12-14 00:00:00+00:00,,21.0,942.0,1353.0,2.0,,,0.0
2014-12-14 01:00:00+00:00,,21.0,952.0,1347.0,2.0,,,0.0
2014-12-14 02:00:00+00:00,,21.0,950.0,1307.0,2.0,,,0.0
2014-12-14 03:00:00+00:00,,21.0,960.0,1333.0,2.0,,,0.0
2014-12-14 04:00:00+00:00,,21.0,963.0,1336.0,2.0,,,0.0
2014-12-14 05:00:00+00:00,,21.0,950.0,1316.0,2.0,,,0.0
2014-12-14 06:00:00+00:00,,21.0,939.0,1307.0,2.0,,,0.0
2014-12-14 07:00:00+00:00,,21.0,945.0,1346.0,2.0,,,0.0
2014-12-14 08:00:00+00:00,,21.0,942.0,1391.0,2.0,,,0.0
2014-12-14 09:00:00+00:00,,21.0,953.0,1405.0,2.0,,,0.0
2014-12-14 10:00:00+00:00,,21.0,954.0,1404.0,2.0,,,0.0
2014-12-14 11:00:00+00:00,,21.0,959.0,1384.0,2.0,,,0.0
2014-12-14 12:00:00+00:00,,21.0,961.0,1382.0,2.0,,,0.0
2014-12-14 13:00:00+00:00,,21.0,961.0,1382.0,2.0,,,0.0
2014-12-14 14:00:00+00:00,,21.0,966.0,1410.0,2.0,,,0.0
2014-12-14 15:00:00+00:00,,21.0,950.0,1383.0,2.0,,,0.0
2014-12-14 16:00:00+00:00,,21.0,949.0,1376.0,2.0,,,0.0
2014-12-14 17:00:00+00:00,,21.0,945.0,1361.0,2.0,,,0.0
2014-12-14 18:00:00+00:00,,21.0,958.0,1386.0,2.0,,,0.0
2014-12-14 19:00:00+00:00,,21.0,950.0,1338.0,2.0,,,0.0
2014-12-14 20:00:00+00:00,,21.0,951.0,1349.0,2.0,,,0.0
2014-12-14 21:00:00+00:00,,21.0,946.0,1295.0,2.0,,,0.0
2014-12-14 22:00:00+00:00,,21.0,950.0,1152.0,2.0,,,0.0
2014-12-14 23:00:00+00:00,,21.0,950.0,1079.0,2.0,,,0.0
2014-12-15 00:00:00+00:00,,21.0,946.0,992.0,2.0,,,0.0
2014-12-15 01:00:00+00:00,,21.0,950.0,972.0,2.0,,,0.0
2014-12-15 02:00:00+00:00,,21.0,950.0,963.0,2.0,,,0.0
