,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2014-12-13 23:00:00+00:00,,39.0,,19.0,1211.0,0.0,,,196.0
2014-12-14 00:00:00+00:00,,39.0,,19.0,1215.0,0.0,,,195.0
2014-12-14 01:00:00+00:00,,39.0,,19.0,1130.0,0.0,,,197.0
2014-12-14 02:00:00+00:00,,39.0,,19.0,1115.0,0.0,,,85.0
2014-12-14 03:00:00+00:00,,39.0,,19.0,1154.0,0.0,,,99.0
2014-12-14 04:00:00+00:00,,39.0,,19.0,1162.0,0.0,,,96.0
2014-12-14 05:00:00+00:00,,39.0,,19.0,1135.0,0.0,,,80.0
2014-12-14 06:00:00+00:00,,39.0,,19.0,1180.0,0.0,,,67.0
2014-12-14 07:00:00+00:00,,39.0,,18.0,1306.0,0.0,,,89.0
2014-12-14 08:00:00+00:00,,39.0,,18.0,1454.0,0.0,,,124.0
2014-12-14 09:00:00+00:00,,39.0,,18.0,1577.0,0.0,,,150.0
2014-12-14 10:00:00+00:00,,39.0,,19.0,1546.0,0.0,,,220.0
2014-12-14 11:00:00+00:00,,39.0,,20.0,1419.0,0.0,,,231.0
2014-12-14 12:00:00+00:00,,39.0,,20.0,1403.0,0.0,,,208.0
2014-12-14 13:00:00+00:00,,39.0,,21.0,1407.0,0.0,,,221.0
2014-12-14 14:00:00+00:00,,39.0,,21.0,1508.0,0.0,,,269.0
2014-12-14 15:00:00+00:00,,39.0,,21.0,1545.0,0.0,,,266.0
2014-12-14 16:00:00+00:00,,39.0,,21.0,1532.0,0.0,,,280.0
2014-12-14 17:00:00+00:00,,39.0,,21.0,1435.0,0.0,,,277.0
2014-12-14 18:00:00+00:00,,39.0,,20.0,1415.0,0.0,,,289.0
2014-12-14 19:00:00+00:00,,39.0,,20.0,1222.0,0.0,,,293.0
2014-12-14 20:00:00+00:00,,39.0,,20.0,1204.0,0.0,,,297.0
2014-12-14 21:00:00+00:00,,39.0,,20.0,1232.0,0.0,,,281.0
2014-12-14 22:00:00+00:00,,39.0,,20.0,1200.0,0.0,,,164.0
2014-12-14 23:00:00+00:00,,40.0,,16.0,951.0,0.0,,,173.0
2014-12-15 00:00:00+00:00,,40.0,,16.0,844.0,0.0,,,217.0
2014-12-15 01:00:00+00:00,,40.0,,16.0,846.0,0.0,,,217.0
2014-12-15 02:00:00+00:00,,40.0,,14.0,846.0,0.0,,,275.0
2014-12-15 03:00:00+00:00,,40.0,,16.0,847.0,0.0,,,250.0
2014-12-15 04:00:00+00:00,,40.0,,16.0,874.0,0.0,,,185.0
2014-12-15 05:00:00+00:00,,40.0,,16.0,1108.0,0.0,,,199.0
2014-12-15 06:00:00+00:00,,40.0,,20.0,1518.0,0.0,,,264.0
2014-12-15 07:00:00+00:00,,40.0,,21.0,1625.0,0.0,,,267.0
2014-12-15 08:00:00+00:00,,40.0,,22.0,1563.0,0.0,,,197.0
2014-12-15 09:00:00+00:00,,40.0,,22.0,1575.0,0.0,,,232.0
2014-12-15 10:00:00+00:00,,40.0,,22.0,1558.0,0.0,,,220.0
2014-12-15 11:00:00+00:00,,40.0,,22.0,1595.0,0.0,,,120.0
2014-12-15 12:00:00+00:00,,40.0,,22.0,1628.0,0.0,,,105.0
2014-12-15 13:00:00+00:00,,40.0,,23.0,1799.0,0.0,,,180.0
2014-12-15 14:00:00+00:00,,40.0,,23.0,1953.0,0.0,,,98.0
2014-12-15 15:00:00+00:00,,40.0,,24.0,2013.0,0.0,,,56.0
2014-12-15 16:00:00+00:00,,40.0,,24.0,2018.0,0.0,,,118.0
2014-12-15 17:00:00+00:00,,40.0,,24.0,1893.0,0.0,,,171.0
2014-12-15 18:00:00+00:00,,40.0,,24.0,1723.0,0.0,,,165.0
2014-12-15 19:00:00+00:00,,40.0,,24.0,1492.0,0.0,,,189.0
2014-12-15 20:00:00+00:00,,40.0,,24.0,1416.0,0.0,,,213.0
2014-12-15 21:00:00+00:00,,40.0,,23.0,1308.0,0.0,,,216.0
2014-12-15 22:00:00+00:00,,40.0,,22.0,1240.0,0.0,,,222.0
2014-12-15 23:00:00+00:00,,40.0,,27.0,1196.0,0.0,,,214.0
2014-12-16 00:00:00+00:00,,40.0,,27.0,1157.0,0.0,,,209.0
2014-12-16 01:00:00+00:00,,40.0,,27.0,1153.0,0.0,,,213.0
2014-12-16 02:00:00+00:00,,40.0,,27.0,1143.0,0.0,,,105.0
2014-12-16 03:00:00+00:00,,40.0,,27.0,1135.0,0.0,,,96.0
2014-12-16 04:00:00+00:00,,40.0,,27.0,1211.0,0.0,,,115.0
2014-12-16 05:00:00+00:00,,40.0,,27.0,1576.0,0.0,,,125.0
2014-12-16 06:00:00+00:00,,40.0,,28.0,2058.0,0.0,,,125.0
2014-12-16 07:00:00+00:00,,40.0,,29.0,2088.0,0.0,,,133.0
