,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Wind Onshore
2014-12-13 23:00:00+00:00,205.0,34.0,2121.0,33.0,,51.0
2014-12-14 00:00:00+00:00,211.0,34.0,1960.0,26.0,,61.0
2014-12-14 01:00:00+00:00,217.0,34.0,1812.0,20.0,,63.0
2014-12-14 02:00:00+00:00,215.0,34.0,1698.0,9.0,,56.0
2014-12-14 03:00:00+00:00,215.0,35.0,1863.0,11.0,,59.0
2014-12-14 04:00:00+00:00,217.0,35.0,1897.0,17.0,,62.0
2014-12-14 05:00:00+00:00,215.0,35.0,1819.0,22.0,,59.0
2014-12-14 06:00:00+00:00,216.0,35.0,1943.0,24.0,,62.0
2014-12-14 07:00:00+00:00,214.0,34.0,2274.0,19.0,,71.0
2014-12-14 08:00:00+00:00,215.0,35.0,2498.0,26.0,,72.0
2014-12-14 09:00:00+00:00,215.0,36.0,2619.0,39.0,,62.0
2014-12-14 10:00:00+00:00,215.0,36.0,2564.0,41.0,,72.0
2014-12-14 11:00:00+00:00,218.0,36.0,2426.0,44.0,,69.0
2014-12-14 12:00:00+00:00,215.0,36.0,2415.0,43.0,,72.0
2014-12-14 13:00:00+00:00,217.0,36.0,2452.0,45.0,,46.0
2014-12-14 14:00:00+00:00,218.0,36.0,2894.0,40.0,,40.0
2014-12-14 15:00:00+00:00,219.0,36.0,2884.0,42.0,,38.0
2014-12-14 16:00:00+00:00,217.0,36.0,2878.0,44.0,,35.0
2014-12-14 17:00:00+00:00,216.0,36.0,2750.0,22.0,,35.0
2014-12-14 18:00:00+00:00,217.0,36.0,2586.0,16.0,,39.0
2014-12-14 19:00:00+00:00,215.0,35.0,2191.0,24.0,,51.0
2014-12-14 20:00:00+00:00,217.0,35.0,2068.0,8.0,,62.0
2014-12-14 21:00:00+00:00,217.0,35.0,1909.0,6.0,,73.0
2014-12-14 22:00:00+00:00,226.0,35.0,1524.0,8.0,,92.0
2014-12-14 23:00:00+00:00,227.0,37.0,1441.0,5.0,,88.0
2014-12-15 00:00:00+00:00,227.0,37.0,1323.0,11.0,,94.0
2014-12-15 01:00:00+00:00,228.0,38.0,1261.0,19.0,,103.0
2014-12-15 02:00:00+00:00,227.0,38.0,1240.0,6.0,,113.0
2014-12-15 03:00:00+00:00,216.0,38.0,1399.0,15.0,,116.0
