,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2014-12-13 23:00:00+00:00,98.0,,36.0,4218.0,1.0,,19.0
2014-12-14 00:00:00+00:00,98.0,,36.0,3987.0,1.0,,19.0
2014-12-14 01:00:00+00:00,98.0,,36.0,3898.0,1.0,,19.0
2014-12-14 02:00:00+00:00,98.0,,36.0,3775.0,1.0,,19.0
2014-12-14 03:00:00+00:00,98.0,,36.0,3947.0,1.0,,19.0
2014-12-14 04:00:00+00:00,98.0,,36.0,4007.0,1.0,,19.0
2014-12-14 05:00:00+00:00,98.0,,36.0,3917.0,1.0,,19.0
2014-12-14 06:00:00+00:00,98.0,,36.0,4035.0,1.0,,19.0
2014-12-14 07:00:00+00:00,98.0,,36.0,4546.0,1.0,,19.0
2014-12-14 08:00:00+00:00,98.0,,36.0,4777.0,1.0,,19.0
2014-12-14 09:00:00+00:00,98.0,,36.0,4717.0,1.0,,19.0
2014-12-14 10:00:00+00:00,98.0,,37.0,4680.0,1.0,,19.0
2014-12-14 11:00:00+00:00,98.0,,38.0,4647.0,1.0,,19.0
2014-12-14 12:00:00+00:00,116.0,,38.0,4590.0,1.0,,19.0
2014-12-14 13:00:00+00:00,98.0,,40.0,4592.0,1.0,,19.0
2014-12-14 14:00:00+00:00,98.0,,41.0,4656.0,1.0,,19.0
2014-12-14 15:00:00+00:00,98.0,,43.0,4738.0,1.0,,19.0
2014-12-14 16:00:00+00:00,98.0,,44.0,4714.0,1.0,,19.0
2014-12-14 17:00:00+00:00,98.0,,45.0,4576.0,1.0,,19.0
2014-12-14 18:00:00+00:00,98.0,,46.0,4538.0,1.0,,19.0
2014-12-14 19:00:00+00:00,98.0,,46.0,4331.0,1.0,,19.0
2014-12-14 20:00:00+00:00,98.0,,47.0,4135.0,1.0,,19.0
2014-12-14 21:00:00+00:00,98.0,,48.0,3914.0,1.0,,19.0
2014-12-14 22:00:00+00:00,98.0,,48.0,3005.0,1.0,,19.0
2014-12-14 23:00:00+00:00,98.0,,46.0,2495.0,2.0,,19.0
2014-12-15 00:00:00+00:00,98.0,,46.0,2235.0,2.0,,19.0
2014-12-15 01:00:00+00:00,98.0,,46.0,2240.0,2.0,,19.0
2014-12-15 02:00:00+00:00,98.0,,46.0,2243.0,2.0,,19.0
2014-12-15 03:00:00+00:00,98.0,,46.0,2514.0,2.0,,19.0
2014-12-15 04:00:00+00:00,98.0,,46.0,3121.0,2.0,,19.0
2014-12-15 05:00:00+00:00,98.0,,46.0,4109.0,2.0,,19.0
2014-12-15 06:00:00+00:00,98.0,,46.0,4917.0,2.0,,19.0
2014-12-15 07:00:00+00:00,98.0,,47.0,5235.0,2.0,,19.0
2014-12-15 08:00:00+00:00,98.0,,47.0,5286.0,2.0,,19.0
2014-12-15 09:00:00+00:00,98.0,,47.0,5277.0,2.0,,19.0
2014-12-15 10:00:00+00:00,98.0,,48.0,5207.0,2.0,,19.0
2014-12-15 11:00:00+00:00,98.0,,48.0,5102.0,2.0,,19.0
2014-12-15 12:00:00+00:00,98.0,,48.0,5233.0,2.0,,19.0
2014-12-15 13:00:00+00:00,98.0,,49.0,5394.0,2.0,,19.0
2014-12-15 14:00:00+00:00,98.0,,49.0,5528.0,2.0,,19.0
2014-12-15 15:00:00+00:00,98.0,,50.0,5834.0,2.0,,19.0
2014-12-15 16:00:00+00:00,98.0,,50.0,5973.0,2.0,,19.0
2014-12-15 17:00:00+00:00,98.0,,50.0,5609.0,2.0,,19.0
2014-12-15 18:00:00+00:00,98.0,,50.0,5193.0,2.0,,19.0
2014-12-15 19:00:00+00:00,98.0,,50.0,4795.0,2.0,,19.0
2014-12-15 20:00:00+00:00,98.0,,50.0,4725.0,2.0,,19.0
2014-12-15 21:00:00+00:00,98.0,,50.0,4969.0,2.0,,19.0
2014-12-15 22:00:00+00:00,98.0,,49.0,4517.0,2.0,,19.0
2014-12-15 23:00:00+00:00,98.0,,53.0,4071.0,2.0,,19.0
2014-12-16 00:00:00+00:00,98.0,,53.0,3972.0,2.0,,18.0
2014-12-16 01:00:00+00:00,98.0,,52.0,3896.0,2.0,,18.0
2014-12-16 02:00:00+00:00,98.0,,51.0,3934.0,2.0,,18.0
2014-12-16 03:00:00+00:00,98.0,,51.0,4064.0,2.0,,19.0
2014-12-16 04:00:00+00:00,98.0,,50.0,4362.0,2.0,,19.0
2014-12-16 05:00:00+00:00,98.0,,50.0,4882.0,2.0,,19.0
2014-12-16 06:00:00+00:00,96.0,,51.0,5701.0,2.0,,19.0
2014-12-16 07:00:00+00:00,95.0,,52.0,6126.0,2.0,,19.0
2014-12-16 08:00:00+00:00,95.0,,52.0,6055.0,2.0,,15.0
2014-12-16 09:00:00+00:00,95.0,,53.0,5968.0,2.0,,16.0
2014-12-16 10:00:00+00:00,96.0,,55.0,5836.0,2.0,,12.0
2014-12-16 11:00:00+00:00,98.0,,56.0,5752.0,2.0,,15.0
2014-12-16 12:00:00+00:00,98.0,,56.0,5729.0,2.0,,19.0
2014-12-16 13:00:00+00:00,98.0,,56.0,5752.0,2.0,,19.0
2014-12-16 14:00:00+00:00,98.0,,56.0,5760.0,2.0,,19.0
2014-12-16 15:00:00+00:00,91.0,,57.0,5853.0,2.0,,19.0
