,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')",Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2014-12-30 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1004.0
2014-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1092.0
2014-12-31 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1159.0
2014-12-31 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1215.0
2014-12-31 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1307.0
2014-12-31 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1349.0
2014-12-31 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1348.0
2014-12-31 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1291.0
2014-12-31 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1269.0
2014-12-31 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1148.0
2014-12-31 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1154.0
2014-12-31 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1152.0
2014-12-31 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1131.0
2014-12-31 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1103.0
2014-12-31 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1064.0
2014-12-31 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1112.0
2014-12-31 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1158.0
2014-12-31 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1162.0
2014-12-31 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1206.0
2014-12-31 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1212.0
2014-12-31 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1283.0
2014-12-31 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1424.0
2014-12-31 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1450.0
2014-12-31 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1504.0
2014-12-31 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1415.0
2015-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,
