,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2018-01-01 00:00:00+00:00,25.0,,1464.0,1115.0,112.0,990.0,36.0,1394.0,0.0,606.0
2018-01-01 01:00:00+00:00,25.0,,1276.0,1115.0,112.0,857.0,32.0,1394.0,0.0,492.0
2018-01-01 02:00:00+00:00,25.0,,1275.0,1116.0,113.0,754.0,36.0,1394.0,0.0,376.0
2018-01-01 03:00:00+00:00,25.0,,1288.0,1116.0,114.0,744.0,40.0,1394.0,0.0,303.0
2018-01-01 04:00:00+00:00,25.0,,1259.0,1116.0,112.0,706.0,25.0,1394.0,0.0,261.0
2018-01-01 05:00:00+00:00,25.0,,1227.0,1117.0,111.0,731.0,54.0,1393.0,0.0,187.0
2018-01-01 06:00:00+00:00,25.0,,1213.0,1116.0,111.0,670.0,63.0,1393.0,22.0,111.0
2018-01-01 07:00:00+00:00,25.0,,1226.0,1109.0,113.0,674.0,33.0,1393.0,129.0,44.0
2018-01-01 08:00:00+00:00,25.0,,1253.0,1105.0,116.0,709.0,73.0,1392.0,272.0,1.0
2018-01-01 09:00:00+00:00,25.0,,1277.0,1108.0,115.0,833.0,80.0,1392.0,351.0,0.0
2018-01-01 10:00:00+00:00,25.0,,1284.0,1107.0,113.0,1087.0,80.0,1392.0,383.0,0.0
2018-01-01 11:00:00+00:00,25.0,,1286.0,1109.0,113.0,1311.0,90.0,1392.0,345.0,0.0
2018-01-01 12:00:00+00:00,26.0,,1290.0,1111.0,112.0,1425.0,106.0,1392.0,240.0,0.0
2018-01-01 13:00:00+00:00,27.0,,1406.0,1118.0,116.0,1455.0,119.0,1393.0,114.0,37.0
2018-01-01 14:00:00+00:00,32.0,,1595.0,1149.0,116.0,1580.0,78.0,1394.0,17.0,218.0
2018-01-01 15:00:00+00:00,33.0,,1622.0,1179.0,123.0,1784.0,563.0,1395.0,0.0,378.0
2018-01-01 16:00:00+00:00,33.0,,1597.0,1175.0,127.0,1749.0,864.0,1394.0,0.0,541.0
2018-01-01 17:00:00+00:00,33.0,,1592.0,1168.0,122.0,1732.0,731.0,1395.0,0.0,750.0
2018-01-01 18:00:00+00:00,32.0,,1612.0,1180.0,118.0,1807.0,418.0,1395.0,0.0,958.0
2018-01-01 19:00:00+00:00,34.0,,1633.0,1185.0,118.0,1733.0,154.0,1394.0,0.0,1080.0
2018-01-01 20:00:00+00:00,34.0,,1622.0,1165.0,118.0,1446.0,108.0,1394.0,0.0,1194.0
2018-01-01 21:00:00+00:00,34.0,,1632.0,1131.0,115.0,1226.0,50.0,1394.0,0.0,1219.0
2018-01-01 22:00:00+00:00,34.0,,1565.0,1124.0,116.0,1129.0,16.0,1394.0,0.0,1208.0
2018-01-01 23:00:00+00:00,34.0,,1503.0,1122.0,116.0,1014.0,14.0,1394.0,0.0,1440.0
2018-01-02 00:00:00+00:00,34.0,,1297.0,1123.0,116.0,1065.0,14.0,1395.0,0.0,1475.0
2018-01-02 01:00:00+00:00,34.0,,1260.0,1122.0,117.0,1056.0,14.0,1395.0,0.0,1469.0
