,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2014-12-08 23:00:00+00:00,,,,,,,636.0
2014-12-09 00:00:00+00:00,,,,,,,627.0
2014-12-09 01:00:00+00:00,,,,,,,620.0
2014-12-09 02:00:00+00:00,,,,,,,596.0
2014-12-09 03:00:00+00:00,,,,,,,583.0
2014-12-09 04:00:00+00:00,,,,,,,567.0
2014-12-09 05:00:00+00:00,,,,,,,527.0
2014-12-09 06:00:00+00:00,,,,,,,492.0
2014-12-09 07:00:00+00:00,,,,,,,458.0
2014-12-09 08:00:00+00:00,,,,,,,426.0
2014-12-09 09:00:00+00:00,,,,,,,406.0
2014-12-09 10:00:00+00:00,,,,,,,385.0
2014-12-09 11:00:00+00:00,,,,,,,389.0
2014-12-09 12:00:00+00:00,,,,,,,428.0
2014-12-09 13:00:00+00:00,,,,,,,475.0
2014-12-09 14:00:00+00:00,,,,,,,575.0
2014-12-09 15:00:00+00:00,,,,,,,690.0
2014-12-09 16:00:00+00:00,,,,,,,839.0
2014-12-09 17:00:00+00:00,,,,,,,994.0
2014-12-09 18:00:00+00:00,,,,,,,1157.0
2014-12-09 19:00:00+00:00,,,,,,,1275.0
2014-12-09 20:00:00+00:00,,,,,,,1384.0
2014-12-09 21:00:00+00:00,,,,,,,1488.0
2014-12-09 22:00:00+00:00,,,,,,,1575.0
2014-12-09 23:00:00+00:00,,,,,,,1678.0
2014-12-10 00:00:00+00:00,,,,,,,1726.0
2014-12-10 01:00:00+00:00,,,,,,,1763.0
2014-12-10 02:00:00+00:00,,,,,,,1790.0
2014-12-10 03:00:00+00:00,,,,,,,1814.0
2014-12-10 04:00:00+00:00,,,,,,,1823.0
2014-12-10 05:00:00+00:00,,,,,,,1815.0
2014-12-10 06:00:00+00:00,,,,,,,1803.0
2014-12-10 07:00:00+00:00,,,,,,,1776.0
2014-12-10 08:00:00+00:00,,,,,,,1737.0
2014-12-10 09:00:00+00:00,,,,,,,1688.0
2014-12-10 10:00:00+00:00,,,,,,,1629.0
2014-12-10 11:00:00+00:00,,,,,,,1556.0
2014-12-10 12:00:00+00:00,,,,,,,1484.0
2014-12-10 13:00:00+00:00,,,,,,,1409.0
2014-12-10 14:00:00+00:00,,,,,,,1398.0
2014-12-10 15:00:00+00:00,,,,,,,1392.0
2014-12-10 16:00:00+00:00,,,,,,,1422.0
2014-12-10 17:00:00+00:00,,,,,,,1496.0
2014-12-10 18:00:00+00:00,,,,,,,1543.0
2014-12-10 19:00:00+00:00,,,,,,,1557.0
2014-12-10 20:00:00+00:00,,,,,,,1578.0
2014-12-10 21:00:00+00:00,,,,,,,1611.0
2014-12-10 22:00:00+00:00,,,,,,,1623.0
2014-12-10 23:00:00+00:00,,,,,,,1644.0
2014-12-11 00:00:00+00:00,,,,,,,1639.0
2014-12-11 01:00:00+00:00,,,,,,,1635.0
2014-12-11 02:00:00+00:00,,,,,,,1646.0
2014-12-11 03:00:00+00:00,,,,,,,1625.0
2014-12-11 04:00:00+00:00,,,,,,,1620.0
2014-12-11 05:00:00+00:00,,,,,,,1602.0
2014-12-11 06:00:00+00:00,,,,,,,1585.0
2014-12-11 07:00:00+00:00,,,,,,,1557.0
2014-12-11 08:00:00+00:00,,,,,,,1521.0
2014-12-11 09:00:00+00:00,,,,,,,1505.0
2014-12-11 10:00:00+00:00,,,,,,,1483.0
2014-12-11 11:00:00+00:00,,,,,,,1435.0
2014-12-11 12:00:00+00:00,,,,,,,1387.0
2014-12-11 13:00:00+00:00,,,,,,,1317.0
2014-12-11 14:00:00+00:00,,,,,,,1277.0
2014-12-11 15:00:00+00:00,,,,,,,1220.0
2014-12-11 16:00:00+00:00,,,,,,,1176.0
2014-12-11 17:00:00+00:00,,,,,,,1131.0
2014-12-11 18:00:00+00:00,,,,,,,1041.0
2014-12-11 19:00:00+00:00,,,,,,,997.0
2014-12-11 20:00:00+00:00,,,,,,,994.0
2014-12-11 21:00:00+00:00,,,,,,,917.0
2014-12-11 22:00:00+00:00,,,,,,,867.0
2014-12-11 23:00:00+00:00,,,,,,,756.0
2014-12-12 00:00:00+00:00,,,,,,,740.0
2014-12-12 01:00:00+00:00,,,,,,,764.0
2014-12-12 02:00:00+00:00,,,,,,,788.0
2014-12-12 03:00:00+00:00,,,,,,,812.0
2014-12-12 04:00:00+00:00,,,,,,,855.0
2014-12-12 05:00:00+00:00,,,,,,,907.0
2014-12-12 06:00:00+00:00,,,,,,,905.0
2014-12-12 07:00:00+00:00,,,,,,,909.0
2014-12-12 08:00:00+00:00,,,,,,,895.0
2014-12-12 09:00:00+00:00,,,,,,,836.0
2014-12-12 10:00:00+00:00,,,,,,,799.0
2014-12-12 11:00:00+00:00,,,,,,,743.0
2014-12-12 12:00:00+00:00,,,,,,,683.0
2014-12-12 13:00:00+00:00,,,,,,,634.0
2014-12-12 14:00:00+00:00,,,,,,,602.0
2014-12-12 15:00:00+00:00,,,,,,,596.0
2014-12-12 16:00:00+00:00,,,,,,,627.0
2014-12-12 17:00:00+00:00,,,,,,,669.0
2014-12-12 18:00:00+00:00,,,,,,,702.0
2014-12-12 19:00:00+00:00,,,,,,,747.0
2014-12-12 20:00:00+00:00,,,,,,,764.0
2014-12-12 21:00:00+00:00,,,,,,,776.0
2014-12-12 22:00:00+00:00,,,,,,,776.0
2014-12-12 23:00:00+00:00,,,,,,,659.0
2014-12-13 00:00:00+00:00,,,,,,,687.0
2014-12-13 01:00:00+00:00,,,,,,,707.0
2014-12-13 02:00:00+00:00,,,,,,,707.0
2014-12-13 03:00:00+00:00,,,,,,,707.0
2014-12-13 04:00:00+00:00,,,,,,,716.0
2014-12-13 05:00:00+00:00,,,,,,,738.0
2014-12-13 06:00:00+00:00,,,,,,,778.0
2014-12-13 07:00:00+00:00,,,,,,,817.0
2014-12-13 08:00:00+00:00,,,,,,,845.0
2014-12-13 09:00:00+00:00,,,,,,,913.0
2014-12-13 10:00:00+00:00,,,,,,,1000.0
2014-12-13 11:00:00+00:00,,,,,,,1021.0
2014-12-13 12:00:00+00:00,,,,,,,1037.0
2014-12-13 13:00:00+00:00,,,,,,,1053.0
2014-12-13 14:00:00+00:00,,,,,,,1100.0
2014-12-13 15:00:00+00:00,,,,,,,1117.0
2014-12-13 16:00:00+00:00,,,,,,,1137.0
2014-12-13 17:00:00+00:00,,,,,,,1167.0
2014-12-13 18:00:00+00:00,,,,,,,1183.0
2014-12-13 19:00:00+00:00,,,,,,,1185.0
2014-12-13 20:00:00+00:00,,,,,,,1184.0
2014-12-13 21:00:00+00:00,,,,,,,1164.0
2014-12-13 22:00:00+00:00,,,,,,,1130.0
2014-12-13 23:00:00+00:00,,,,,,,1119.0
2014-12-14 00:00:00+00:00,,,,,,,1068.0
2014-12-14 01:00:00+00:00,,,,,,,1009.0
2014-12-14 02:00:00+00:00,,,,,,,962.0
2014-12-14 03:00:00+00:00,,,,,,,917.0
2014-12-14 04:00:00+00:00,,,,,,,859.0
2014-12-14 05:00:00+00:00,,,,,,,840.0
2014-12-14 06:00:00+00:00,,,,,,,852.0
2014-12-14 07:00:00+00:00,,,,,,,893.0
2014-12-14 08:00:00+00:00,,,,,,,925.0
2014-12-14 09:00:00+00:00,,,,,,,949.0
2014-12-14 10:00:00+00:00,,,,,,,1011.0
2014-12-14 11:00:00+00:00,,,,,,,1079.0
2014-12-14 12:00:00+00:00,,,,,,,1137.0
2014-12-14 13:00:00+00:00,,,,,,,1189.0
2014-12-14 14:00:00+00:00,,,,,,,1251.0
2014-12-14 15:00:00+00:00,,,,,,,1292.0
2014-12-14 16:00:00+00:00,,,,,,,1378.0
2014-12-14 17:00:00+00:00,,,,,,,1446.0
2014-12-14 18:00:00+00:00,,,,,,,1520.0
2014-12-14 19:00:00+00:00,,,,,,,1568.0
2014-12-14 20:00:00+00:00,,,,,,,1602.0
2014-12-14 21:00:00+00:00,,,,,,,1614.0
2014-12-14 22:00:00+00:00,,,,,,,1636.0
2014-12-14 23:00:00+00:00,,,,,,,1712.0
2014-12-15 00:00:00+00:00,,,,,,,1717.0
