,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2014-12-08 23:00:00+00:00,,,,,248.0
2014-12-09 00:00:00+00:00,,,,,238.0
2014-12-09 01:00:00+00:00,,,,,225.0
2014-12-09 02:00:00+00:00,,,,,232.0
2014-12-09 03:00:00+00:00,,,,,237.0
2014-12-09 04:00:00+00:00,,,,,241.0
2014-12-09 05:00:00+00:00,,,,,254.0
2014-12-09 06:00:00+00:00,,,,,261.0
2014-12-09 07:00:00+00:00,,,,,282.0
2014-12-09 08:00:00+00:00,,,,,294.0
2014-12-09 09:00:00+00:00,,,,,305.0
2014-12-09 10:00:00+00:00,,,,,310.0
2014-12-09 11:00:00+00:00,,,,,303.0
2014-12-09 12:00:00+00:00,,,,,325.0
2014-12-09 13:00:00+00:00,,,,,356.0
2014-12-09 14:00:00+00:00,,,,,379.0
2014-12-09 15:00:00+00:00,,,,,412.0
2014-12-09 16:00:00+00:00,,,,,450.0
2014-12-09 17:00:00+00:00,,,,,491.0
2014-12-09 18:00:00+00:00,,,,,570.0
2014-12-09 19:00:00+00:00,,,,,657.0
2014-12-09 20:00:00+00:00,,,,,752.0
2014-12-09 21:00:00+00:00,,,,,846.0
2014-12-09 22:00:00+00:00,,,,,961.0
2014-12-09 23:00:00+00:00,,,,,1039.0
2014-12-10 00:00:00+00:00,,,,,1125.0
2014-12-10 01:00:00+00:00,,,,,1188.0
2014-12-10 02:00:00+00:00,,,,,1252.0
2014-12-10 03:00:00+00:00,,,,,1291.0
2014-12-10 04:00:00+00:00,,,,,1317.0
2014-12-10 05:00:00+00:00,,,,,1329.0
2014-12-10 06:00:00+00:00,,,,,1343.0
2014-12-10 07:00:00+00:00,,,,,1339.0
2014-12-10 08:00:00+00:00,,,,,1326.0
2014-12-10 09:00:00+00:00,,,,,1315.0
2014-12-10 10:00:00+00:00,,,,,1304.0
2014-12-10 11:00:00+00:00,,,,,1264.0
2014-12-10 12:00:00+00:00,,,,,1212.0
2014-12-10 13:00:00+00:00,,,,,1146.0
2014-12-10 14:00:00+00:00,,,,,1091.0
2014-12-10 15:00:00+00:00,,,,,1027.0
2014-12-10 16:00:00+00:00,,,,,1023.0
2014-12-10 17:00:00+00:00,,,,,1020.0
2014-12-10 18:00:00+00:00,,,,,1050.0
2014-12-10 19:00:00+00:00,,,,,1106.0
2014-12-10 20:00:00+00:00,,,,,1174.0
2014-12-10 21:00:00+00:00,,,,,1205.0
2014-12-10 22:00:00+00:00,,,,,1237.0
2014-12-10 23:00:00+00:00,,,,,1250.0
2014-12-11 00:00:00+00:00,,,,,1255.0
2014-12-11 01:00:00+00:00,,,,,1247.0
2014-12-11 02:00:00+00:00,,,,,1241.0
2014-12-11 03:00:00+00:00,,,,,1221.0
2014-12-11 04:00:00+00:00,,,,,1210.0
2014-12-11 05:00:00+00:00,,,,,1195.0
2014-12-11 06:00:00+00:00,,,,,1183.0
2014-12-11 07:00:00+00:00,,,,,1151.0
2014-12-11 08:00:00+00:00,,,,,1142.0
2014-12-11 09:00:00+00:00,,,,,1121.0
2014-12-11 10:00:00+00:00,,,,,1122.0
2014-12-11 11:00:00+00:00,,,,,1095.0
2014-12-11 12:00:00+00:00,,,,,1068.0
2014-12-11 13:00:00+00:00,,,,,1027.0
2014-12-11 14:00:00+00:00,,,,,960.0
2014-12-11 15:00:00+00:00,,,,,950.0
2014-12-11 16:00:00+00:00,,,,,914.0
2014-12-11 17:00:00+00:00,,,,,861.0
2014-12-11 18:00:00+00:00,,,,,829.0
2014-12-11 19:00:00+00:00,,,,,805.0
2014-12-11 20:00:00+00:00,,,,,769.0
2014-12-11 21:00:00+00:00,,,,,767.0
2014-12-11 22:00:00+00:00,,,,,764.0
2014-12-11 23:00:00+00:00,,,,,734.0
2014-12-12 00:00:00+00:00,,,,,744.0
2014-12-12 01:00:00+00:00,,,,,757.0
2014-12-12 02:00:00+00:00,,,,,790.0
2014-12-12 03:00:00+00:00,,,,,811.0
2014-12-12 04:00:00+00:00,,,,,814.0
2014-12-12 05:00:00+00:00,,,,,786.0
2014-12-12 06:00:00+00:00,,,,,785.0
2014-12-12 07:00:00+00:00,,,,,764.0
2014-12-12 08:00:00+00:00,,,,,749.0
