,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2014-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
2014-12-30 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
2014-12-30 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
2014-12-30 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
2014-12-30 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
2014-12-30 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
2014-12-30 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
2014-12-30 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
2014-12-30 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
2014-12-30 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,
2014-12-30 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,
2014-12-30 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,
2014-12-30 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,376.0,0.0,,0.0,453.0,696.0,198.0,,
2014-12-30 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,395.0,0.0,,0.0,465.0,696.0,192.0,,
2014-12-30 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,374.0,0.0,,134.0,459.0,696.0,165.0,,
2014-12-30 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,415.0,0.0,,173.0,602.0,696.0,117.0,,
2014-12-30 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,422.0,0.0,,170.0,629.0,696.0,58.0,,
2014-12-30 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,413.0,0.0,,171.0,633.0,696.0,14.0,,
2014-12-30 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,375.0,0.0,,170.0,592.0,696.0,1.0,,
2014-12-30 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,389.0,0.0,,0.0,409.0,696.0,0.0,,
2014-12-30 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,402.0,0.0,,0.0,386.0,696.0,0.0,,
2014-12-30 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,392.0,0.0,,0.0,276.0,696.0,0.0,,
2014-12-30 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,308.0,0.0,,0.0,330.0,696.0,0.0,,
2014-12-30 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,279.0,0.0,,0.0,261.0,696.0,0.0,,
2014-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,317.0,0.0,,0.0,126.0,696.0,0.0,,
2014-12-31 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,325.0,0.0,,0.0,87.0,696.0,0.0,,
2014-12-31 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,298.0,0.0,,0.0,82.0,696.0,0.0,,
2014-12-31 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,316.0,0.0,,0.0,78.0,696.0,0.0,,
2014-12-31 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,350.0,0.0,,0.0,76.0,696.0,0.0,,
2014-12-31 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,304.0,0.0,,0.0,266.0,696.0,0.0,,
2014-12-31 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,295.0,0.0,,0.0,453.0,696.0,0.0,,
2014-12-31 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,322.0,0.0,,0.0,469.0,696.0,0.0,,
2014-12-31 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,309.0,0.0,,134.0,488.0,696.0,0.0,,
2014-12-31 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,307.0,0.0,,139.0,492.0,696.0,43.0,,
2014-12-31 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,303.0,0.0,,134.0,517.0,696.0,113.0,,
2014-12-31 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,295.0,0.0,,121.0,505.0,696.0,153.0,,
2014-12-31 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,294.0,0.0,,121.0,486.0,697.0,164.0,,
2014-12-31 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,295.0,0.0,,122.0,476.0,696.0,151.0,,
2014-12-31 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,299.0,0.0,,128.0,484.0,696.0,142.0,,
2014-12-31 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,327.0,0.0,,126.0,601.0,696.0,114.0,,
2014-12-31 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,355.0,0.0,,170.0,656.0,696.0,57.0,,
2014-12-31 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,354.0,0.0,,139.0,640.0,696.0,15.0,,
2014-12-31 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,343.0,0.0,,89.0,610.0,696.0,1.0,,
2014-12-31 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,326.0,0.0,,87.0,502.0,696.0,0.0,,
2014-12-31 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,325.0,0.0,,0.0,396.0,696.0,0.0,,
2014-12-31 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,314.0,0.0,,0.0,316.0,696.0,0.0,,
2014-12-31 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,305.0,0.0,,0.0,297.0,696.0,0.0,,
2014-12-31 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,318.0,57.0,0.0,0.0,305.0,696.0,0.0,12.0,2.0
2015-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,310.0,56.0,0.0,0.0,104.0,696.0,0.0,12.0,1.0
2015-01-01 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,343.0,57.0,0.0,0.0,83.0,696.0,0.0,12.0,1.0
2015-01-01 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,353.0,57.0,0.0,0.0,80.0,696.0,0.0,12.0,2.0
2015-01-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,359.0,57.0,0.0,0.0,84.0,696.0,0.0,12.0,2.0
2015-01-01 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,336.0,57.0,0.0,0.0,199.0,696.0,0.0,12.0,0.0
2015-01-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,327.0,57.0,0.0,0.0,227.0,696.0,0.0,12.0,0.0
2015-01-01 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,348.0,57.0,0.0,0.0,316.0,696.0,1.0,12.0,0.0
2015-01-01 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,368.0,54.0,0.0,0.0,454.0,696.0,5.0,11.0,0.0
2015-01-01 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,364.0,54.0,0.0,0.0,469.0,696.0,8.0,11.0,0.0
2015-01-01 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,361.0,54.0,0.0,0.0,470.0,696.0,11.0,11.0,0.0
2015-01-01 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,347.0,52.0,0.0,0.0,452.0,696.0,12.0,12.0,0.0
2015-01-01 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,340.0,54.0,0.0,0.0,459.0,696.0,10.0,11.0,0.0
2015-01-01 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,339.0,54.0,0.0,0.0,462.0,696.0,7.0,12.0,0.0
2015-01-01 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,358.0,54.0,0.0,0.0,528.0,696.0,2.0,12.0,0.0
2015-01-01 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,353.0,54.0,0.0,156.0,497.0,696.0,0.0,12.0,0.0
2015-01-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,353.0,55.0,0.0,146.0,561.0,696.0,0.0,12.0,0.0
2015-01-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,355.0,54.0,0.0,148.0,564.0,696.0,0.0,11.0,1.0
2015-01-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,353.0,55.0,0.0,141.0,513.0,696.0,0.0,11.0,2.0
2015-01-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,345.0,54.0,0.0,0.0,539.0,696.0,0.0,11.0,2.0
2015-01-01 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,351.0,49.0,0.0,0.0,433.0,696.0,0.0,11.0,2.0
2015-01-01 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,356.0,48.0,0.0,0.0,331.0,696.0,0.0,11.0,0.0
2015-01-01 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,331.0,43.0,0.0,0.0,246.0,696.0,0.0,11.0,0.0
