,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Pumped Storage Net
2014-12-18 07:00:00+00:00,46.0,268.0,130.0,71.0,45.0,337.0,12.0,1930.0,449.0,33.0,1.0,0.0,
2014-12-18 08:00:00+00:00,49.0,260.0,121.0,69.0,44.0,344.0,139.0,1931.0,440.0,34.0,6.0,0.0,
2014-12-18 09:00:00+00:00,52.0,265.0,92.0,69.0,44.0,356.0,118.0,1931.0,445.0,33.0,22.0,0.0,
2014-12-18 10:00:00+00:00,56.0,257.0,74.0,61.0,43.0,355.0,106.0,1931.0,433.0,33.0,62.0,0.0,
2014-12-18 11:00:00+00:00,51.0,258.0,61.0,73.0,44.0,371.0,53.0,1930.0,446.0,33.0,81.0,0.0,
2014-12-18 12:00:00+00:00,52.0,263.0,74.0,69.0,44.0,368.0,9.0,1929.0,436.0,33.0,75.0,0.0,
2014-12-18 13:00:00+00:00,55.0,261.0,93.0,64.0,44.0,371.0,6.0,1928.0,428.0,32.0,67.0,0.0,
2014-12-18 14:00:00+00:00,51.0,265.0,102.0,64.0,43.0,374.0,8.0,1927.0,428.0,33.0,40.0,0.0,
2014-12-18 15:00:00+00:00,51.0,266.0,103.0,74.0,44.0,377.0,7.0,1927.0,442.0,34.0,13.0,0.0,
2014-12-18 16:00:00+00:00,51.0,266.0,106.0,76.0,44.0,377.0,9.0,1926.0,447.0,33.0,7.0,0.0,
2014-12-18 17:00:00+00:00,51.0,268.0,108.0,77.0,44.0,378.0,63.0,1926.0,446.0,34.0,7.0,0.0,
2014-12-18 18:00:00+00:00,51.0,269.0,126.0,72.0,43.0,377.0,66.0,1925.0,441.0,34.0,7.0,0.0,
2014-12-18 19:00:00+00:00,51.0,256.0,127.0,74.0,44.0,385.0,10.0,1925.0,443.0,35.0,7.0,0.0,
2014-12-18 20:00:00+00:00,51.0,257.0,136.0,74.0,44.0,358.0,0.0,1925.0,445.0,35.0,7.0,0.0,
2014-12-18 21:00:00+00:00,51.0,249.0,130.0,74.0,44.0,358.0,0.0,1925.0,439.0,35.0,7.0,0.0,
2014-12-18 22:00:00+00:00,51.0,246.0,129.0,70.0,42.0,344.0,0.0,1927.0,435.0,35.0,7.0,0.0,
2014-12-18 23:00:00+00:00,51.0,244.0,130.0,75.0,42.0,329.0,,1930.0,439.0,35.0,7.0,0.0,
2014-12-19 00:00:00+00:00,51.0,234.0,121.0,58.0,43.0,341.0,,1932.0,417.0,35.0,7.0,0.0,
2014-12-19 01:00:00+00:00,51.0,239.0,134.0,76.0,44.0,342.0,,1931.0,434.0,33.0,7.0,0.0,
2014-12-19 02:00:00+00:00,51.0,237.0,135.0,75.0,44.0,342.0,,1930.0,432.0,33.0,7.0,0.0,
2014-12-19 03:00:00+00:00,52.0,240.0,133.0,74.0,45.0,342.0,,1929.0,434.0,34.0,7.0,0.0,
2014-12-19 04:00:00+00:00,51.0,242.0,132.0,73.0,44.0,342.0,,1927.0,436.0,34.0,7.0,0.0,
2014-12-19 05:00:00+00:00,51.0,242.0,132.0,70.0,44.0,334.0,,1927.0,436.0,33.0,7.0,0.0,
